"MTU (UTC)","Area","Actual Total Load (MW)","Day-ahead Total Load Forecast (MW)"
"15/03/2024 11:45 - 15/03/2024 12:00","BZN|RO","7051.00","7130.00"
"15/03/2024 12:00 - 15/03/2024 12:15","BZN|RO","6983.00","7100.00"
"15/03/2024 12:15 - 15/03/2024 12:30","BZN|RO","6960.00","7060.00"
"15/03/2024 12:30 - 15/03/2024 12:45","BZN|RO","6962.00","7030.00"
"15/03/2024 12:45 - 15/03/2024 13:00","BZN|RO","6891.00","7000.00"
"15/03/2024 13:00 - 15/03/2024 13:15","BZN|RO","6933.00","6980.00"
"15/03/2024 13:15 - 15/03/2024 13:30","BZN|RO","6920.00","6980.00"
"15/03/2024 13:30 - 15/03/2024 13:45","BZN|RO","6933.00","6980.00"
"15/03/2024 13:45 - 15/03/2024 14:00","BZN|RO","6977.00","6990.00"
"15/03/2024 14:00 - 15/03/2024 14:15","BZN|RO","7019.00","7010.00"
"15/03/2024 14:15 - 15/03/2024 14:30","BZN|RO","7058.00","7040.00"
"15/03/2024 14:30 - 15/03/2024 14:45","BZN|RO","7087.00","7090.00"
"15/03/2024 14:45 - 15/03/2024 15:00","BZN|RO","7069.00","7120.00"
"15/03/2024 15:00 - 15/03/2024 15:15","BZN|RO","7111.00","7170.00"
"15/03/2024 15:15 - 15/03/2024 15:30","BZN|RO","7218.00","7220.00"
"15/03/2024 15:30 - 15/03/2024 15:45","BZN|RO","7281.00","7250.00"
"15/03/2024 15:45 - 15/03/2024 16:00","BZN|RO","7303.00","7310.00"
"15/03/2024 16:00 - 15/03/2024 16:15","BZN|RO","7353.00","7400.00"
"15/03/2024 16:15 - 15/03/2024 16:30","BZN|RO","7401.00","7490.00"
"15/03/2024 16:30 - 15/03/2024 16:45","BZN|RO","7595.00","7590.00"
"15/03/2024 16:45 - 15/03/2024 17:00","BZN|RO","7732.00","7680.00"
"15/03/2024 17:00 - 15/03/2024 17:15","BZN|RO","7771.00","7760.00"
"15/03/2024 17:15 - 15/03/2024 17:30","BZN|RO","7866.00","7810.00"
"15/03/2024 17:30 - 15/03/2024 17:45","BZN|RO","7856.00","7820.00"
"15/03/2024 17:45 - 15/03/2024 18:00","BZN|RO","7829.00","7820.00"
"15/03/2024 18:00 - 15/03/2024 18:15","BZN|RO","7710.00","7790.00"
"15/03/2024 18:15 - 15/03/2024 18:30","BZN|RO","7678.00","7730.00"
"15/03/2024 18:30 - 15/03/2024 18:45","BZN|RO","7655.00","7680.00"
"15/03/2024 18:45 - 15/03/2024 19:00","BZN|RO","7584.00","7600.00"
"15/03/2024 19:00 - 15/03/2024 19:15","BZN|RO","7483.00","7500.00"
"15/03/2024 19:15 - 15/03/2024 19:30","BZN|RO","7307.00","7390.00"
"15/03/2024 19:30 - 15/03/2024 19:45","BZN|RO","7283.00","7280.00"
"15/03/2024 19:45 - 15/03/2024 20:00","BZN|RO","7087.00","7140.00"
"15/03/2024 20:00 - 15/03/2024 20:15","BZN|RO","6933.00","6940.00"
"15/03/2024 20:15 - 15/03/2024 20:30","BZN|RO","6805.00","6770.00"
"15/03/2024 20:30 - 15/03/2024 20:45","BZN|RO","6696.00","6620.00"
"15/03/2024 20:45 - 15/03/2024 21:00","BZN|RO","6573.00","6480.00"
"15/03/2024 21:00 - 15/03/2024 21:15","BZN|RO","6434.00","6370.00"
"15/03/2024 21:15 - 15/03/2024 21:30","BZN|RO","6326.00","6270.00"
"15/03/2024 21:30 - 15/03/2024 21:45","BZN|RO","6265.00","6160.00"
"15/03/2024 21:45 - 15/03/2024 22:00","BZN|RO","6100.00","6060.00"
"15/03/2024 22:00 - 15/03/2024 22:15","BZN|RO","6014.00","6030.00"
"15/03/2024 22:15 - 15/03/2024 22:30","BZN|RO","5910.00","5970.00"
"15/03/2024 22:30 - 15/03/2024 22:45","BZN|RO","5901.00","5910.00"
"15/03/2024 22:45 - 15/03/2024 23:00","BZN|RO","5833.00","5850.00"
"15/03/2024 23:00 - 15/03/2024 23:15","BZN|RO","5763.00","5790.00"
"15/03/2024 23:15 - 15/03/2024 23:30","BZN|RO","5676.00","5740.00"
"15/03/2024 23:30 - 15/03/2024 23:45","BZN|RO","5669.00","5700.00"
"15/03/2024 23:45 - 16/03/2024 00:00","BZN|RO","5603.00","5660.00"
"16/03/2024 00:00 - 16/03/2024 00:15","BZN|RO","5633.00","5630.00"
"16/03/2024 00:15 - 16/03/2024 00:30","BZN|RO","5569.00","5600.00"
"16/03/2024 00:30 - 16/03/2024 00:45","BZN|RO","5540.00","5570.00"
"16/03/2024 00:45 - 16/03/2024 01:00","BZN|RO","5521.00","5540.00"
"16/03/2024 01:00 - 16/03/2024 01:15","BZN|RO","5481.00","5520.00"
"16/03/2024 01:15 - 16/03/2024 01:30","BZN|RO","5468.00","5510.00"
"16/03/2024 01:30 - 16/03/2024 01:45","BZN|RO","5513.00","5510.00"
"16/03/2024 01:45 - 16/03/2024 02:00","BZN|RO","5490.00","5510.00"
"16/03/2024 02:00 - 16/03/2024 02:15","BZN|RO","5468.00","5520.00"
"16/03/2024 02:15 - 16/03/2024 02:30","BZN|RO","5478.00","5530.00"
"16/03/2024 02:30 - 16/03/2024 02:45","BZN|RO","5485.00","5540.00"
"16/03/2024 02:45 - 16/03/2024 03:00","BZN|RO","5498.00","5560.00"
"16/03/2024 03:00 - 16/03/2024 03:15","BZN|RO","5472.00","5580.00"
"16/03/2024 03:15 - 16/03/2024 03:30","BZN|RO","5570.00","5600.00"
"16/03/2024 03:30 - 16/03/2024 03:45","BZN|RO","5602.00","5620.00"
"16/03/2024 03:45 - 16/03/2024 04:00","BZN|RO","5644.00","5640.00"
"16/03/2024 04:00 - 16/03/2024 04:15","BZN|RO","5592.00","5670.00"
"16/03/2024 04:15 - 16/03/2024 04:30","BZN|RO","5636.00","5710.00"
"16/03/2024 04:30 - 16/03/2024 04:45","BZN|RO","5633.00","5750.00"
"16/03/2024 04:45 - 16/03/2024 05:00","BZN|RO","5690.00","5800.00"
"16/03/2024 05:00 - 16/03/2024 05:15","BZN|RO","5782.00","5870.00"
"16/03/2024 05:15 - 16/03/2024 05:30","BZN|RO","5878.00","5930.00"
"16/03/2024 05:30 - 16/03/2024 05:45","BZN|RO","5973.00","6000.00"
"16/03/2024 05:45 - 16/03/2024 06:00","BZN|RO","6060.00","6060.00"
"16/03/2024 06:00 - 16/03/2024 06:15","BZN|RO","6038.00","6120.00"
"16/03/2024 06:15 - 16/03/2024 06:30","BZN|RO","6073.00","6160.00"
"16/03/2024 06:30 - 16/03/2024 06:45","BZN|RO","6073.00","6190.00"
"16/03/2024 06:45 - 16/03/2024 07:00","BZN|RO","6087.00","6190.00"
"16/03/2024 07:00 - 16/03/2024 07:15","BZN|RO","6011.00","6180.00"
"16/03/2024 07:15 - 16/03/2024 07:30","BZN|RO","6031.00","6150.00"
"16/03/2024 07:30 - 16/03/2024 07:45","BZN|RO","5970.00","6110.00"
"16/03/2024 07:45 - 16/03/2024 08:00","BZN|RO","5929.00","6050.00"
"16/03/2024 08:00 - 16/03/2024 08:15","BZN|RO","5834.00","5980.00"
"16/03/2024 08:15 - 16/03/2024 08:30","BZN|RO","5847.00","5920.00"
"16/03/2024 08:30 - 16/03/2024 08:45","BZN|RO","5748.00","5850.00"
"16/03/2024 08:45 - 16/03/2024 09:00","BZN|RO","5687.00","5780.00"
"16/03/2024 09:00 - 16/03/2024 09:15","BZN|RO","5607.00","5730.00"
"16/03/2024 09:15 - 16/03/2024 09:30","BZN|RO","5556.00","5670.00"
"16/03/2024 09:30 - 16/03/2024 09:45","BZN|RO","5560.00","5630.00"
"16/03/2024 09:45 - 16/03/2024 10:00","BZN|RO","5528.00","5590.00"
"16/03/2024 10:00 - 16/03/2024 10:15","BZN|RO","5452.00","5560.00"
"16/03/2024 10:15 - 16/03/2024 10:30","BZN|RO","5535.00","5530.00"
"16/03/2024 10:30 - 16/03/2024 10:45","BZN|RO","5557.00","5510.00"
"16/03/2024 10:45 - 16/03/2024 11:00","BZN|RO","5488.00","5490.00"
"16/03/2024 11:00 - 16/03/2024 11:15","BZN|RO","5461.00","5480.00"
"16/03/2024 11:15 - 16/03/2024 11:30","BZN|RO","5463.00","5470.00"
"16/03/2024 11:30 - 16/03/2024 11:45","BZN|RO","5505.00","5460.00"
"16/03/2024 11:45 - 16/03/2024 12:00","BZN|RO","5437.00","5460.00"
"16/03/2024 12:00 - 16/03/2024 12:15","BZN|RO","5403.00","5470.00"
"16/03/2024 12:15 - 16/03/2024 12:30","BZN|RO","5433.00","5470.00"
"16/03/2024 12:30 - 16/03/2024 12:45","BZN|RO","5430.00","5480.00"
"16/03/2024 12:45 - 16/03/2024 13:00","BZN|RO","5469.00","5500.00"
"16/03/2024 13:00 - 16/03/2024 13:15","BZN|RO","5510.00","5520.00"
"16/03/2024 13:15 - 16/03/2024 13:30","BZN|RO","5492.00","5560.00"
"16/03/2024 13:30 - 16/03/2024 13:45","BZN|RO","5549.00","5600.00"
"16/03/2024 13:45 - 16/03/2024 14:00","BZN|RO","5640.00","5670.00"
"16/03/2024 14:00 - 16/03/2024 14:15","BZN|RO","5734.00","5740.00"
"16/03/2024 14:15 - 16/03/2024 14:30","BZN|RO","5820.00","5840.00"
"16/03/2024 14:30 - 16/03/2024 14:45","BZN|RO","5963.00","5940.00"
"16/03/2024 14:45 - 16/03/2024 15:00","BZN|RO","6074.00","6060.00"
"16/03/2024 15:00 - 16/03/2024 15:15","BZN|RO","6164.00","6180.00"
"16/03/2024 15:15 - 16/03/2024 15:30","BZN|RO","6211.00","6290.00"
"16/03/2024 15:30 - 16/03/2024 15:45","BZN|RO","6354.00","6410.00"
"16/03/2024 15:45 - 16/03/2024 16:00","BZN|RO","6509.00","6520.00"
"16/03/2024 16:00 - 16/03/2024 16:15","BZN|RO","6589.00","6630.00"
"16/03/2024 16:15 - 16/03/2024 16:30","BZN|RO","6696.00","6750.00"
"16/03/2024 16:30 - 16/03/2024 16:45","BZN|RO","6883.00","6860.00"
"16/03/2024 16:45 - 16/03/2024 17:00","BZN|RO","7041.00","6980.00"
"16/03/2024 17:00 - 16/03/2024 17:15","BZN|RO","7174.00","7070.00"
"16/03/2024 17:15 - 16/03/2024 17:30","BZN|RO","7194.00","7140.00"
"16/03/2024 17:30 - 16/03/2024 17:45","BZN|RO","7190.00","7160.00"
"16/03/2024 17:45 - 16/03/2024 18:00","BZN|RO","7211.00","7140.00"
"16/03/2024 18:00 - 16/03/2024 18:15","BZN|RO","7175.00","7100.00"
"16/03/2024 18:15 - 16/03/2024 18:30","BZN|RO","7142.00","7050.00"
"16/03/2024 18:30 - 16/03/2024 18:45","BZN|RO","7088.00","6990.00"
"16/03/2024 18:45 - 16/03/2024 19:00","BZN|RO","7049.00","6920.00"
"16/03/2024 19:00 - 16/03/2024 19:15","BZN|RO","6963.00","6830.00"
"16/03/2024 19:15 - 16/03/2024 19:30","BZN|RO","6883.00","6730.00"
"16/03/2024 19:30 - 16/03/2024 19:45","BZN|RO","6814.00","6640.00"
"16/03/2024 19:45 - 16/03/2024 20:00","BZN|RO","6632.00","6540.00"
"16/03/2024 20:00 - 16/03/2024 20:15","BZN|RO","6507.00","6420.00"
"16/03/2024 20:15 - 16/03/2024 20:30","BZN|RO","6389.00","6300.00"
"16/03/2024 20:30 - 16/03/2024 20:45","BZN|RO","6279.00","6170.00"
"16/03/2024 20:45 - 16/03/2024 21:00","BZN|RO","6101.00","6060.00"
"16/03/2024 21:00 - 16/03/2024 21:15","BZN|RO","6030.00","5950.00"
"16/03/2024 21:15 - 16/03/2024 21:30","BZN|RO","5936.00","5830.00"
"16/03/2024 21:30 - 16/03/2024 21:45","BZN|RO","5823.00","5720.00"
"16/03/2024 21:45 - 16/03/2024 22:00","BZN|RO","5726.00","5620.00"
"16/03/2024 22:00 - 16/03/2024 22:15","BZN|RO","5650.00","5570.00"
"16/03/2024 22:15 - 16/03/2024 22:30","BZN|RO","5561.00","5500.00"
"16/03/2024 22:30 - 16/03/2024 22:45","BZN|RO","5511.00","5450.00"
"16/03/2024 22:45 - 16/03/2024 23:00","BZN|RO","5445.00","5400.00"
"16/03/2024 23:00 - 16/03/2024 23:15","BZN|RO","5401.00","5350.00"
"16/03/2024 23:15 - 16/03/2024 23:30","BZN|RO","5319.00","5300.00"
"16/03/2024 23:30 - 16/03/2024 23:45","BZN|RO","5341.00","5260.00"
"16/03/2024 23:45 - 17/03/2024 00:00","BZN|RO","5333.00","5230.00"
"17/03/2024 00:00 - 17/03/2024 00:15","BZN|RO","5258.00","5210.00"
"17/03/2024 00:15 - 17/03/2024 00:30","BZN|RO","5216.00","5190.00"
"17/03/2024 00:30 - 17/03/2024 00:45","BZN|RO","5229.00","5170.00"
"17/03/2024 00:45 - 17/03/2024 01:00","BZN|RO","5214.00","5160.00"
"17/03/2024 01:00 - 17/03/2024 01:15","BZN|RO","5188.00","5140.00"
"17/03/2024 01:15 - 17/03/2024 01:30","BZN|RO","5173.00","5130.00"
"17/03/2024 01:30 - 17/03/2024 01:45","BZN|RO","5177.00","5120.00"
"17/03/2024 01:45 - 17/03/2024 02:00","BZN|RO","5131.00","5110.00"
"17/03/2024 02:00 - 17/03/2024 02:15","BZN|RO","5160.00","5110.00"
"17/03/2024 02:15 - 17/03/2024 02:30","BZN|RO","5243.00","5120.00"
"17/03/2024 02:30 - 17/03/2024 02:45","BZN|RO","5175.00","5120.00"
"17/03/2024 02:45 - 17/03/2024 03:00","BZN|RO","5215.00","5130.00"
"17/03/2024 03:00 - 17/03/2024 03:15","BZN|RO","5193.00","5140.00"
"17/03/2024 03:15 - 17/03/2024 03:30","BZN|RO","5247.00","5150.00"
"17/03/2024 03:30 - 17/03/2024 03:45","BZN|RO","5284.00","5160.00"
"17/03/2024 03:45 - 17/03/2024 04:00","BZN|RO","5226.00","5170.00"
"17/03/2024 04:00 - 17/03/2024 04:15","BZN|RO","5304.00","5180.00"
"17/03/2024 04:15 - 17/03/2024 04:30","BZN|RO","5216.00","5200.00"
"17/03/2024 04:30 - 17/03/2024 04:45","BZN|RO","5199.00","5210.00"
"17/03/2024 04:45 - 17/03/2024 05:00","BZN|RO","5191.00","5220.00"
"17/03/2024 05:00 - 17/03/2024 05:15","BZN|RO","5273.00","5240.00"
"17/03/2024 05:15 - 17/03/2024 05:30","BZN|RO","5284.00","5250.00"
"17/03/2024 05:30 - 17/03/2024 05:45","BZN|RO","5306.00","5260.00"
"17/03/2024 05:45 - 17/03/2024 06:00","BZN|RO","5391.00","5270.00"
"17/03/2024 06:00 - 17/03/2024 06:15","BZN|RO","5358.00","5280.00"
"17/03/2024 06:15 - 17/03/2024 06:30","BZN|RO","5384.00","5290.00"
"17/03/2024 06:30 - 17/03/2024 06:45","BZN|RO","5392.00","5290.00"
"17/03/2024 06:45 - 17/03/2024 07:00","BZN|RO","5391.00","5290.00"
"17/03/2024 07:00 - 17/03/2024 07:15","BZN|RO","5406.00","5280.00"
"17/03/2024 07:15 - 17/03/2024 07:30","BZN|RO","5384.00","5260.00"
"17/03/2024 07:30 - 17/03/2024 07:45","BZN|RO","5403.29","5230.00"
"17/03/2024 07:45 - 17/03/2024 08:00","BZN|RO","5345.00","5190.00"
"17/03/2024 08:00 - 17/03/2024 08:15","BZN|RO","5276.00","5150.00"
"17/03/2024 08:15 - 17/03/2024 08:30","BZN|RO","5232.00","5110.00"
"17/03/2024 08:30 - 17/03/2024 08:45","BZN|RO","5139.00","5070.00"
"17/03/2024 08:45 - 17/03/2024 09:00","BZN|RO","5090.00","5030.00"
"17/03/2024 09:00 - 17/03/2024 09:15","BZN|RO","5008.00","5000.00"
"17/03/2024 09:15 - 17/03/2024 09:30","BZN|RO","4926.00","4980.00"
"17/03/2024 09:30 - 17/03/2024 09:45","BZN|RO","4865.00","4960.00"
"17/03/2024 09:45 - 17/03/2024 10:00","BZN|RO","4884.00","4950.00"
"17/03/2024 10:00 - 17/03/2024 10:15","BZN|RO","4841.00","4950.00"
"17/03/2024 10:15 - 17/03/2024 10:30","BZN|RO","4834.00","4940.00"
"17/03/2024 10:30 - 17/03/2024 10:45","BZN|RO","4843.00","4940.00"
"17/03/2024 10:45 - 17/03/2024 11:00","BZN|RO","4901.00","4940.00"
"17/03/2024 11:00 - 17/03/2024 11:15","BZN|RO","4886.00","4940.00"
"17/03/2024 11:15 - 17/03/2024 11:30","BZN|RO","4864.00","4930.00"
"17/03/2024 11:30 - 17/03/2024 11:45","BZN|RO","4799.00","4920.00"
"17/03/2024 11:45 - 17/03/2024 12:00","BZN|RO","4823.00","4910.00"
"17/03/2024 12:00 - 17/03/2024 12:15","BZN|RO","4815.00","4910.00"
"17/03/2024 12:15 - 17/03/2024 12:30","BZN|RO","4883.00","4910.00"
"17/03/2024 12:30 - 17/03/2024 12:45","BZN|RO","4878.00","4920.00"
"17/03/2024 12:45 - 17/03/2024 13:00","BZN|RO","4829.00","4930.00"
"17/03/2024 13:00 - 17/03/2024 13:15","BZN|RO","4878.00","4960.00"
"17/03/2024 13:15 - 17/03/2024 13:30","BZN|RO","4971.00","5000.00"
"17/03/2024 13:30 - 17/03/2024 13:45","BZN|RO","5018.00","5050.00"
"17/03/2024 13:45 - 17/03/2024 14:00","BZN|RO","5119.00","5110.00"
"17/03/2024 14:00 - 17/03/2024 14:15","BZN|RO","5204.00","5190.00"
"17/03/2024 14:15 - 17/03/2024 14:30","BZN|RO","5351.00","5280.00"
"17/03/2024 14:30 - 17/03/2024 14:45","BZN|RO","5365.00","5380.00"
"17/03/2024 14:45 - 17/03/2024 15:00","BZN|RO","5552.00","5490.00"
"17/03/2024 15:00 - 17/03/2024 15:15","BZN|RO","5623.00","5610.00"
"17/03/2024 15:15 - 17/03/2024 15:30","BZN|RO","5679.00","5730.00"
"17/03/2024 15:30 - 17/03/2024 15:45","BZN|RO","5785.00","5850.00"
"17/03/2024 15:45 - 17/03/2024 16:00","BZN|RO","5896.00","5970.00"
"17/03/2024 16:00 - 17/03/2024 16:15","BZN|RO","6070.00","6090.00"
"17/03/2024 16:15 - 17/03/2024 16:30","BZN|RO","6152.00","6210.00"
"17/03/2024 16:30 - 17/03/2024 16:45","BZN|RO","6341.00","6320.00"
"17/03/2024 16:45 - 17/03/2024 17:00","BZN|RO","6543.00","6430.00"
"17/03/2024 17:00 - 17/03/2024 17:15","BZN|RO","6600.00","6530.00"
"17/03/2024 17:15 - 17/03/2024 17:30","BZN|RO","6672.00","6610.00"
"17/03/2024 17:30 - 17/03/2024 17:45","BZN|RO","6747.00","6650.00"
"17/03/2024 17:45 - 17/03/2024 18:00","BZN|RO","6703.00","6660.00"
"17/03/2024 18:00 - 17/03/2024 18:15","BZN|RO","6695.00","6650.00"
"17/03/2024 18:15 - 17/03/2024 18:30","BZN|RO","6613.00","6630.00"
"17/03/2024 18:30 - 17/03/2024 18:45","BZN|RO","6609.00","6580.00"
"17/03/2024 18:45 - 17/03/2024 19:00","BZN|RO","6604.00","6520.00"
"17/03/2024 19:00 - 17/03/2024 19:15","BZN|RO","6512.00","6440.00"
"17/03/2024 19:15 - 17/03/2024 19:30","BZN|RO","6364.00","6350.00"
"17/03/2024 19:30 - 17/03/2024 19:45","BZN|RO","6349.00","6250.00"
"17/03/2024 19:45 - 17/03/2024 20:00","BZN|RO","6166.00","6160.00"
"17/03/2024 20:00 - 17/03/2024 20:15","BZN|RO","6058.00","6060.00"
"17/03/2024 20:15 - 17/03/2024 20:30","BZN|RO","6054.00","5960.00"
"17/03/2024 20:30 - 17/03/2024 20:45","BZN|RO","5940.00","5850.00"
"17/03/2024 20:45 - 17/03/2024 21:00","BZN|RO","5780.00","5720.00"
"17/03/2024 21:00 - 17/03/2024 21:15","BZN|RO","5775.00","5600.00"
"17/03/2024 21:15 - 17/03/2024 21:30","BZN|RO","5589.00","5480.00"
"17/03/2024 21:30 - 17/03/2024 21:45","BZN|RO","5538.00","5370.00"
"17/03/2024 21:45 - 17/03/2024 22:00","BZN|RO","5543.00","5270.00"
"17/03/2024 22:00 - 17/03/2024 22:15","BZN|RO","5395.00","5340.00"
"17/03/2024 22:15 - 17/03/2024 22:30","BZN|RO","5326.00","5300.00"
"17/03/2024 22:30 - 17/03/2024 22:45","BZN|RO","5229.00","5260.00"
"17/03/2024 22:45 - 17/03/2024 23:00","BZN|RO","5196.00","5220.00"
"17/03/2024 23:00 - 17/03/2024 23:15","BZN|RO","5167.00","5180.00"
"17/03/2024 23:15 - 17/03/2024 23:30","BZN|RO","5173.00","5150.00"
"17/03/2024 23:30 - 17/03/2024 23:45","BZN|RO","5072.00","5130.00"
"17/03/2024 23:45 - 18/03/2024 00:00","BZN|RO","5177.00","5110.00"
"18/03/2024 00:00 - 18/03/2024 00:15","BZN|RO","5109.00","5090.00"
"18/03/2024 00:15 - 18/03/2024 00:30","BZN|RO","5061.00","5080.00"
"18/03/2024 00:30 - 18/03/2024 00:45","BZN|RO","5116.00","5070.00"
"18/03/2024 00:45 - 18/03/2024 01:00","BZN|RO","5039.00","5070.00"
"18/03/2024 01:00 - 18/03/2024 01:15","BZN|RO","4989.00","5070.00"
"18/03/2024 01:15 - 18/03/2024 01:30","BZN|RO","5087.00","5080.00"
"18/03/2024 01:30 - 18/03/2024 01:45","BZN|RO","5040.00","5090.00"
"18/03/2024 01:45 - 18/03/2024 02:00","BZN|RO","5034.00","5100.00"
"18/03/2024 02:00 - 18/03/2024 02:15","BZN|RO","5082.00","5130.00"
"18/03/2024 02:15 - 18/03/2024 02:30","BZN|RO","5080.00","5150.00"
"18/03/2024 02:30 - 18/03/2024 02:45","BZN|RO","5089.00","5200.00"
"18/03/2024 02:45 - 18/03/2024 03:00","BZN|RO","5169.00","5250.00"
"18/03/2024 03:00 - 18/03/2024 03:15","BZN|RO","5286.00","5320.00"
"18/03/2024 03:15 - 18/03/2024 03:30","BZN|RO","5327.00","5420.00"
"18/03/2024 03:30 - 18/03/2024 03:45","BZN|RO","5489.00","5550.00"
"18/03/2024 03:45 - 18/03/2024 04:00","BZN|RO","5548.00","5690.00"
"18/03/2024 04:00 - 18/03/2024 04:15","BZN|RO","5802.00","5860.00"
"18/03/2024 04:15 - 18/03/2024 04:30","BZN|RO","5951.00","6040.00"
"18/03/2024 04:30 - 18/03/2024 04:45","BZN|RO","6049.00","6230.00"
"18/03/2024 04:45 - 18/03/2024 05:00","BZN|RO","6273.00","6420.00"
"18/03/2024 05:00 - 18/03/2024 05:15","BZN|RO","6556.00","6600.00"
"18/03/2024 05:15 - 18/03/2024 05:30","BZN|RO","6708.00","6760.00"
"18/03/2024 05:30 - 18/03/2024 05:45","BZN|RO","6804.00","6910.00"
"18/03/2024 05:45 - 18/03/2024 06:00","BZN|RO","6927.00","7040.00"
"18/03/2024 06:00 - 18/03/2024 06:15","BZN|RO","7027.00","7140.00"
"18/03/2024 06:15 - 18/03/2024 06:30","BZN|RO","7124.00","7210.00"
"18/03/2024 06:30 - 18/03/2024 06:45","BZN|RO","7163.00","7260.00"
"18/03/2024 06:45 - 18/03/2024 07:00","BZN|RO","7155.00","7290.00"
"18/03/2024 07:00 - 18/03/2024 07:15","BZN|RO","7061.00","7290.00"
"18/03/2024 07:15 - 18/03/2024 07:30","BZN|RO","7096.00","7270.00"
"18/03/2024 07:30 - 18/03/2024 07:45","BZN|RO","7060.00","7240.00"
"18/03/2024 07:45 - 18/03/2024 08:00","BZN|RO","6969.00","7190.00"
"18/03/2024 08:00 - 18/03/2024 08:15","BZN|RO","6955.00","7130.00"
"18/03/2024 08:15 - 18/03/2024 08:30","BZN|RO","6886.00","7070.00"
"18/03/2024 08:30 - 18/03/2024 08:45","BZN|RO","6903.00","7010.00"
"18/03/2024 08:45 - 18/03/2024 09:00","BZN|RO","6760.00","6950.00"
"18/03/2024 09:00 - 18/03/2024 09:15","BZN|RO","6640.00","6890.00"
"18/03/2024 09:15 - 18/03/2024 09:30","BZN|RO","6601.00","6840.00"
"18/03/2024 09:30 - 18/03/2024 09:45","BZN|RO","6647.00","6790.00"
"18/03/2024 09:45 - 18/03/2024 10:00","BZN|RO","6544.00","6750.00"
"18/03/2024 10:00 - 18/03/2024 10:15","BZN|RO","6449.00","6720.00"
"18/03/2024 10:15 - 18/03/2024 10:30","BZN|RO","6409.00","6700.00"
"18/03/2024 10:30 - 18/03/2024 10:45","BZN|RO","6307.00","6680.00"
"18/03/2024 10:45 - 18/03/2024 11:00","BZN|RO","6519.00","6670.00"
"18/03/2024 11:00 - 18/03/2024 11:15","BZN|RO","6487.00","6660.00"
"18/03/2024 11:15 - 18/03/2024 11:30","BZN|RO","6507.00","6650.00"
"18/03/2024 11:30 - 18/03/2024 11:45","BZN|RO","6524.00","6650.00"
"18/03/2024 11:45 - 18/03/2024 12:00","BZN|RO","6465.00","6650.00"
"18/03/2024 12:00 - 18/03/2024 12:15","BZN|RO","6405.00","6640.00"
"18/03/2024 12:15 - 18/03/2024 12:30","BZN|RO","6451.00","6640.00"
"18/03/2024 12:30 - 18/03/2024 12:45","BZN|RO","6406.00","6630.00"
"18/03/2024 12:45 - 18/03/2024 13:00","BZN|RO","6403.00","6620.00"
"18/03/2024 13:00 - 18/03/2024 13:15","BZN|RO","6413.00","6620.00"
"18/03/2024 13:15 - 18/03/2024 13:30","BZN|RO","6499.00","6610.00"
"18/03/2024 13:30 - 18/03/2024 13:45","BZN|RO","6509.00","6620.00"
"18/03/2024 13:45 - 18/03/2024 14:00","BZN|RO","6471.00","6630.00"
"18/03/2024 14:00 - 18/03/2024 14:15","BZN|RO","6537.00","6660.00"
"18/03/2024 14:15 - 18/03/2024 14:30","BZN|RO","6610.00","6700.00"
"18/03/2024 14:30 - 18/03/2024 14:45","BZN|RO","6737.00","6760.00"
"18/03/2024 14:45 - 18/03/2024 15:00","BZN|RO","6762.00","6830.00"
"18/03/2024 15:00 - 18/03/2024 15:15","BZN|RO","6839.00","6900.00"
"18/03/2024 15:15 - 18/03/2024 15:30","BZN|RO","6925.00","6980.00"
"18/03/2024 15:30 - 18/03/2024 15:45","BZN|RO","6998.00","7070.00"
"18/03/2024 15:45 - 18/03/2024 16:00","BZN|RO","7136.00","7160.00"
"18/03/2024 16:00 - 18/03/2024 16:15","BZN|RO","7153.00","7260.00"
"18/03/2024 16:15 - 18/03/2024 16:30","BZN|RO","7301.00","7380.00"
"18/03/2024 16:30 - 18/03/2024 16:45","BZN|RO","7470.00","7500.00"
"18/03/2024 16:45 - 18/03/2024 17:00","BZN|RO","7645.00","7620.00"
"18/03/2024 17:00 - 18/03/2024 17:15","BZN|RO","7713.00","7740.00"
"18/03/2024 17:15 - 18/03/2024 17:30","BZN|RO","7774.00","7830.00"
"18/03/2024 17:30 - 18/03/2024 17:45","BZN|RO","7806.00","7870.00"
"18/03/2024 17:45 - 18/03/2024 18:00","BZN|RO","7744.00","7870.00"
"18/03/2024 18:00 - 18/03/2024 18:15","BZN|RO","7678.00","7840.00"
"18/03/2024 18:15 - 18/03/2024 18:30","BZN|RO","7637.00","7800.00"
"18/03/2024 18:30 - 18/03/2024 18:45","BZN|RO","7560.00","7720.00"
"18/03/2024 18:45 - 18/03/2024 19:00","BZN|RO","7488.00","7650.00"
"18/03/2024 19:00 - 18/03/2024 19:15","BZN|RO","7355.00","7540.00"
"18/03/2024 19:15 - 18/03/2024 19:30","BZN|RO","7298.00","7420.00"
"18/03/2024 19:30 - 18/03/2024 19:45","BZN|RO","7178.00","7300.00"
"18/03/2024 19:45 - 18/03/2024 20:00","BZN|RO","7062.00","7160.00"
"18/03/2024 20:00 - 18/03/2024 20:15","BZN|RO","6861.00","7020.00"
"18/03/2024 20:15 - 18/03/2024 20:30","BZN|RO","6688.00","6870.00"
"18/03/2024 20:30 - 18/03/2024 20:45","BZN|RO","6615.00","6710.00"
