"MTU (UTC)","Area","Actual Total Load (MW)","Day-ahead Total Load Forecast (MW)"
"07/04/2019 04:00 - 07/04/2019 05:00","BZN|RO","5759.00","5800.00"
"07/04/2019 05:00 - 07/04/2019 06:00","BZN|RO","6021.00","6040.00"
"07/04/2019 06:00 - 07/04/2019 07:00","BZN|RO","6130.00","6190.00"
"07/04/2019 07:00 - 07/04/2019 08:00","BZN|RO","6128.00","6160.00"
"07/04/2019 08:00 - 07/04/2019 09:00","BZN|RO","6085.00","6080.00"
"07/04/2019 09:00 - 07/04/2019 10:00","BZN|RO","6027.00","6040.00"
"07/04/2019 10:00 - 07/04/2019 11:00","BZN|RO","6010.00","6010.00"
"07/04/2019 11:00 - 07/04/2019 12:00","BZN|RO","5931.00","5920.00"
"07/04/2019 12:00 - 07/04/2019 13:00","BZN|RO","5898.00","5800.00"
"07/04/2019 13:00 - 07/04/2019 14:00","BZN|RO","5911.00","5770.00"
"07/04/2019 14:00 - 07/04/2019 15:00","BZN|RO","5972.00","5830.00"
"07/04/2019 15:00 - 07/04/2019 16:00","BZN|RO","6151.00","5950.00"
"07/04/2019 16:00 - 07/04/2019 17:00","BZN|RO","6465.00","6220.00"
"07/04/2019 17:00 - 07/04/2019 18:00","BZN|RO","7051.00","6950.00"
"07/04/2019 18:00 - 07/04/2019 19:00","BZN|RO","7032.00","6970.00"
"07/04/2019 19:00 - 07/04/2019 20:00","BZN|RO","6537.00","6500.00"
"07/04/2019 20:00 - 07/04/2019 21:00","BZN|RO","6053.00","5970.00"
"07/04/2019 21:00 - 07/04/2019 22:00","BZN|RO","5743.00","5700.00"
"07/04/2019 22:00 - 07/04/2019 23:00","BZN|RO","5527.00","5520.00"
"07/04/2019 23:00 - 08/04/2019 00:00","BZN|RO","5429.00","5440.00"
"08/04/2019 00:00 - 08/04/2019 01:00","BZN|RO","5362.00","5400.00"
"08/04/2019 01:00 - 08/04/2019 02:00","BZN|RO","5447.00","5500.00"
"08/04/2019 02:00 - 08/04/2019 03:00","BZN|RO","5651.00","5740.00"
"08/04/2019 03:00 - 08/04/2019 04:00","BZN|RO","6269.00","6280.00"
"08/04/2019 04:00 - 08/04/2019 05:00","BZN|RO","7080.00","7120.00"
"08/04/2019 05:00 - 08/04/2019 06:00","BZN|RO","7624.00","7550.00"
"08/04/2019 06:00 - 08/04/2019 07:00","BZN|RO","7794.88","7660.00"
"08/04/2019 07:00 - 08/04/2019 08:00","BZN|RO","7720.00","7570.00"
"08/04/2019 08:00 - 08/04/2019 09:00","BZN|RO","7636.00","7480.00"
"08/04/2019 09:00 - 08/04/2019 10:00","BZN|RO","7563.00","7400.00"
"08/04/2019 10:00 - 08/04/2019 11:00","BZN|RO","7576.00","7420.00"
"08/04/2019 11:00 - 08/04/2019 12:00","BZN|RO","7418.00","7290.00"
"08/04/2019 12:00 - 08/04/2019 13:00","BZN|RO","7279.00","7170.00"
"08/04/2019 13:00 - 08/04/2019 14:00","BZN|RO","7163.00","7150.00"
"08/04/2019 14:00 - 08/04/2019 15:00","BZN|RO","7210.00","7190.00"
"08/04/2019 15:00 - 08/04/2019 16:00","BZN|RO","7273.00","7260.00"
"08/04/2019 16:00 - 08/04/2019 17:00","BZN|RO","7507.00","7540.00"
"08/04/2019 17:00 - 08/04/2019 18:00","BZN|RO","7961.00","8000.00"
"08/04/2019 18:00 - 08/04/2019 19:00","BZN|RO","7798.00","7770.00"
"08/04/2019 19:00 - 08/04/2019 20:00","BZN|RO","7206.00","7140.00"
"08/04/2019 20:00 - 08/04/2019 21:00","BZN|RO","6584.00","6550.00"
"08/04/2019 21:00 - 08/04/2019 22:00","BZN|RO","6223.00","6200.00"
"08/04/2019 22:00 - 08/04/2019 23:00","BZN|RO","6022.00","5970.00"
"08/04/2019 23:00 - 09/04/2019 00:00","BZN|RO","5939.00","5850.00"
"09/04/2019 00:00 - 09/04/2019 01:00","BZN|RO","5868.00","5780.00"
"09/04/2019 01:00 - 09/04/2019 02:00","BZN|RO","5949.00","5860.00"
"09/04/2019 02:00 - 09/04/2019 03:00","BZN|RO","6125.00","6050.00"
"09/04/2019 03:00 - 09/04/2019 04:00","BZN|RO","6622.00","6530.00"
"09/04/2019 04:00 - 09/04/2019 05:00","BZN|RO","7244.00","7250.00"
"09/04/2019 05:00 - 09/04/2019 06:00","BZN|RO","7653.00","7720.00"
"09/04/2019 06:00 - 09/04/2019 07:00","BZN|RO","7764.00","7850.00"
"09/04/2019 07:00 - 09/04/2019 08:00","BZN|RO","7678.00","7730.00"
"09/04/2019 08:00 - 09/04/2019 09:00","BZN|RO","7558.00","7600.00"
"09/04/2019 09:00 - 09/04/2019 10:00","BZN|RO","7436.00","7520.00"
"09/04/2019 10:00 - 09/04/2019 11:00","BZN|RO","7456.00","7530.00"
"09/04/2019 11:00 - 09/04/2019 12:00","BZN|RO","7356.00","7420.00"
"09/04/2019 12:00 - 09/04/2019 13:00","BZN|RO","7303.00","7300.00"
"09/04/2019 13:00 - 09/04/2019 14:00","BZN|RO","7204.00","7250.00"
"09/04/2019 14:00 - 09/04/2019 15:00","BZN|RO","7181.00","7250.00"
"09/04/2019 15:00 - 09/04/2019 16:00","BZN|RO","7193.00","7330.00"
"09/04/2019 16:00 - 09/04/2019 17:00","BZN|RO","7452.00","7570.00"
"09/04/2019 17:00 - 09/04/2019 18:00","BZN|RO","7955.00","8060.00"
"09/04/2019 18:00 - 09/04/2019 19:00","BZN|RO","7841.00","7900.00"
"09/04/2019 19:00 - 09/04/2019 20:00","BZN|RO","7169.00","7270.00"
"09/04/2019 20:00 - 09/04/2019 21:00","BZN|RO","6538.00","6650.00"
"09/04/2019 21:00 - 09/04/2019 22:00","BZN|RO","6198.00","6170.00"
"09/04/2019 22:00 - 09/04/2019 23:00","BZN|RO","6022.00","5970.00"
"09/04/2019 23:00 - 10/04/2019 00:00","BZN|RO","5923.00","5880.00"
"10/04/2019 00:00 - 10/04/2019 01:00","BZN|RO","5804.00","5830.00"
"10/04/2019 01:00 - 10/04/2019 02:00","BZN|RO","5895.00","5900.00"
"10/04/2019 02:00 - 10/04/2019 03:00","BZN|RO","6045.00","6070.00"
"10/04/2019 03:00 - 10/04/2019 04:00","BZN|RO","6476.00","6580.00"
"10/04/2019 04:00 - 10/04/2019 05:00","BZN|RO","7142.00","7200.00"
"10/04/2019 05:00 - 10/04/2019 06:00","BZN|RO","7540.00","7620.00"
"10/04/2019 06:00 - 10/04/2019 07:00","BZN|RO","7606.00","7750.00"
"10/04/2019 07:00 - 10/04/2019 08:00","BZN|RO","7492.00","7670.00"
"10/04/2019 08:00 - 10/04/2019 09:00","BZN|RO","7358.00","7550.00"
"10/04/2019 09:00 - 10/04/2019 10:00","BZN|RO","7305.00","7450.00"
"10/04/2019 10:00 - 10/04/2019 11:00","BZN|RO","7353.00","7450.00"
"10/04/2019 11:00 - 10/04/2019 12:00","BZN|RO","7209.00","7350.00"
"10/04/2019 12:00 - 10/04/2019 13:00","BZN|RO","7075.00","7250.00"
"10/04/2019 13:00 - 10/04/2019 14:00","BZN|RO","7053.00","7200.00"
"10/04/2019 14:00 - 10/04/2019 15:00","BZN|RO","7073.00","7200.00"
"10/04/2019 15:00 - 10/04/2019 16:00","BZN|RO","7100.00","7300.00"
"10/04/2019 16:00 - 10/04/2019 17:00","BZN|RO","7342.00","7550.00"
"10/04/2019 17:00 - 10/04/2019 18:00","BZN|RO","7884.00","8000.00"
"10/04/2019 18:00 - 10/04/2019 19:00","BZN|RO","7732.00","7830.00"
"10/04/2019 19:00 - 10/04/2019 20:00","BZN|RO","7079.00","7220.00"
"10/04/2019 20:00 - 10/04/2019 21:00","BZN|RO","6539.00","6600.00"
"10/04/2019 21:00 - 10/04/2019 22:00","BZN|RO","6181.00","6150.00"
"10/04/2019 22:00 - 10/04/2019 23:00","BZN|RO","5958.00","5980.00"
"10/04/2019 23:00 - 11/04/2019 00:00","BZN|RO","5911.00","5880.00"
"11/04/2019 00:00 - 11/04/2019 01:00","BZN|RO","5882.00","5830.00"
"11/04/2019 01:00 - 11/04/2019 02:00","BZN|RO","5917.00","5880.00"
"11/04/2019 02:00 - 11/04/2019 03:00","BZN|RO","6110.00","6050.00"
"11/04/2019 03:00 - 11/04/2019 04:00","BZN|RO","6521.00","6500.00"
"11/04/2019 04:00 - 11/04/2019 05:00","BZN|RO","7212.00","7170.00"
"11/04/2019 05:00 - 11/04/2019 06:00","BZN|RO","7744.00","7580.00"
"11/04/2019 06:00 - 11/04/2019 07:00","BZN|RO","7940.00","7660.00"
"11/04/2019 07:00 - 11/04/2019 08:00","BZN|RO","7959.00","7570.00"
"11/04/2019 08:00 - 11/04/2019 09:00","BZN|RO","7830.00","7460.00"
"11/04/2019 09:00 - 11/04/2019 10:00","BZN|RO","7837.00","7420.00"
"11/04/2019 10:00 - 11/04/2019 11:00","BZN|RO","7804.00","7450.00"
"11/04/2019 11:00 - 11/04/2019 12:00","BZN|RO","7622.00","7350.00"
"11/04/2019 12:00 - 11/04/2019 13:00","BZN|RO","7469.00","7260.00"
"11/04/2019 13:00 - 11/04/2019 14:00","BZN|RO","7458.00","7200.00"
"11/04/2019 14:00 - 11/04/2019 15:00","BZN|RO","7427.00","7200.00"
"11/04/2019 15:00 - 11/04/2019 16:00","BZN|RO","7487.00","7280.00"
"11/04/2019 16:00 - 11/04/2019 17:00","BZN|RO","7710.00","7520.00"
"11/04/2019 17:00 - 11/04/2019 18:00","BZN|RO","8067.00","8000.00"
"11/04/2019 18:00 - 11/04/2019 19:00","BZN|RO","7900.00","7820.00"
"11/04/2019 19:00 - 11/04/2019 20:00","BZN|RO","7191.00","7200.00"
"11/04/2019 20:00 - 11/04/2019 21:00","BZN|RO","6596.00","6600.00"
"11/04/2019 21:00 - 11/04/2019 22:00","BZN|RO","6259.00","6220.00"
"11/04/2019 22:00 - 11/04/2019 23:00","BZN|RO","6053.00","6000.00"
"11/04/2019 23:00 - 12/04/2019 00:00","BZN|RO","5916.00","5920.00"
"12/04/2019 00:00 - 12/04/2019 01:00","BZN|RO","5862.00","5870.00"
"12/04/2019 01:00 - 12/04/2019 02:00","BZN|RO","5932.00","5900.00"
"12/04/2019 02:00 - 12/04/2019 03:00","BZN|RO","6095.00","6080.00"
"12/04/2019 03:00 - 12/04/2019 04:00","BZN|RO","6481.00","6480.00"
"12/04/2019 04:00 - 12/04/2019 05:00","BZN|RO","7189.00","7100.00"
"12/04/2019 05:00 - 12/04/2019 06:00","BZN|RO","7674.00","7630.00"
"12/04/2019 06:00 - 12/04/2019 07:00","BZN|RO","7743.00","7800.00"
"12/04/2019 07:00 - 12/04/2019 08:00","BZN|RO","7795.00","7750.00"
"12/04/2019 08:00 - 12/04/2019 09:00","BZN|RO","7666.00","7650.00"
"12/04/2019 09:00 - 12/04/2019 10:00","BZN|RO","7629.00","7600.00"
"12/04/2019 10:00 - 12/04/2019 11:00","BZN|RO","7583.00","7600.00"
"12/04/2019 11:00 - 12/04/2019 12:00","BZN|RO","7390.00","7480.00"
"12/04/2019 12:00 - 12/04/2019 13:00","BZN|RO","7271.00","7350.00"
"12/04/2019 13:00 - 12/04/2019 14:00","BZN|RO","7224.00","7270.00"
"12/04/2019 14:00 - 12/04/2019 15:00","BZN|RO","7234.00","7270.00"
"12/04/2019 15:00 - 12/04/2019 16:00","BZN|RO","7271.00","7340.00"
"12/04/2019 16:00 - 12/04/2019 17:00","BZN|RO","7551.00","7570.00"
"12/04/2019 17:00 - 12/04/2019 18:00","BZN|RO","7928.00","7950.00"
"12/04/2019 18:00 - 12/04/2019 19:00","BZN|RO","7716.00","7800.00"
"12/04/2019 19:00 - 12/04/2019 20:00","BZN|RO","7175.00","7200.00"
"12/04/2019 20:00 - 12/04/2019 21:00","BZN|RO","6610.00","6600.00"
"12/04/2019 21:00 - 12/04/2019 22:00","BZN|RO","6281.00","6250.00"
"12/04/2019 22:00 - 12/04/2019 23:00","BZN|RO","5985.00","6040.00"
"12/04/2019 23:00 - 13/04/2019 00:00","BZN|RO","5830.00","5900.00"
"13/04/2019 00:00 - 13/04/2019 01:00","BZN|RO","5829.00","5850.00"
"13/04/2019 01:00 - 13/04/2019 02:00","BZN|RO","5871.00","5900.00"
"13/04/2019 02:00 - 13/04/2019 03:00","BZN|RO","5949.00","6000.00"
"13/04/2019 03:00 - 13/04/2019 04:00","BZN|RO","6037.00","6170.00"
"13/04/2019 04:00 - 13/04/2019 05:00","BZN|RO","6467.00","6550.00"
"13/04/2019 05:00 - 13/04/2019 06:00","BZN|RO","6937.00","6980.00"
"13/04/2019 06:00 - 13/04/2019 07:00","BZN|RO","7275.00","7280.00"
"13/04/2019 07:00 - 13/04/2019 08:00","BZN|RO","7383.00","7300.00"
"13/04/2019 08:00 - 13/04/2019 09:00","BZN|RO","7398.00","7250.00"
"13/04/2019 09:00 - 13/04/2019 10:00","BZN|RO","7354.00","7220.00"
"13/04/2019 10:00 - 13/04/2019 11:00","BZN|RO","7239.00","7100.00"
"13/04/2019 11:00 - 13/04/2019 12:00","BZN|RO","7061.00","6950.00"
"13/04/2019 12:00 - 13/04/2019 13:00","BZN|RO","6969.00","6850.00"
"13/04/2019 13:00 - 13/04/2019 14:00","BZN|RO","6985.00","6850.00"
"13/04/2019 14:00 - 13/04/2019 15:00","BZN|RO","6979.00","6900.00"
"13/04/2019 15:00 - 13/04/2019 16:00","BZN|RO","7052.00","6980.00"
"13/04/2019 16:00 - 13/04/2019 17:00","BZN|RO","7216.00","7150.00"
"13/04/2019 17:00 - 13/04/2019 18:00","BZN|RO","7625.00","7600.00"
"13/04/2019 18:00 - 13/04/2019 19:00","BZN|RO","7472.00","7550.00"
"13/04/2019 19:00 - 13/04/2019 20:00","BZN|RO","6931.00","6980.00"
"13/04/2019 20:00 - 13/04/2019 21:00","BZN|RO","6415.00","6400.00"
"13/04/2019 21:00 - 13/04/2019 22:00","BZN|RO","5979.00","5960.00"
"13/04/2019 22:00 - 13/04/2019 23:00","BZN|RO","5779.00","5740.00"
"13/04/2019 23:00 - 14/04/2019 00:00","BZN|RO","5668.00","5640.00"
"14/04/2019 00:00 - 14/04/2019 01:00","BZN|RO","5610.00","5580.00"
"14/04/2019 01:00 - 14/04/2019 02:00","BZN|RO","5619.00","5580.00"
"14/04/2019 02:00 - 14/04/2019 03:00","BZN|RO","5634.00","5600.00"
"14/04/2019 03:00 - 14/04/2019 04:00","BZN|RO","5628.00","5620.00"
"14/04/2019 04:00 - 14/04/2019 05:00","BZN|RO","5799.00","5800.00"
"14/04/2019 05:00 - 14/04/2019 06:00","BZN|RO","6150.00","6100.00"
"14/04/2019 06:00 - 14/04/2019 07:00","BZN|RO","6346.00","6300.00"
"14/04/2019 07:00 - 14/04/2019 08:00","BZN|RO","6357.00","6300.00"
"14/04/2019 08:00 - 14/04/2019 09:00","BZN|RO","6398.00","6270.00"
"14/04/2019 09:00 - 14/04/2019 10:00","BZN|RO","6382.00","6250.00"
"14/04/2019 10:00 - 14/04/2019 11:00","BZN|RO","6390.00","6230.00"
"14/04/2019 11:00 - 14/04/2019 12:00","BZN|RO","6226.00","6140.00"
"14/04/2019 12:00 - 14/04/2019 13:00","BZN|RO","6192.00","6100.00"
"14/04/2019 13:00 - 14/04/2019 14:00","BZN|RO","6221.00","6130.00"
"14/04/2019 14:00 - 14/04/2019 15:00","BZN|RO","6347.00","6220.00"
"14/04/2019 15:00 - 14/04/2019 16:00","BZN|RO","6487.00","6370.00"
"14/04/2019 16:00 - 14/04/2019 17:00","BZN|RO","6721.00","6640.00"
"14/04/2019 17:00 - 14/04/2019 18:00","BZN|RO","7138.00","7130.00"
"14/04/2019 18:00 - 14/04/2019 19:00","BZN|RO","7107.00","7120.00"
"14/04/2019 19:00 - 14/04/2019 20:00","BZN|RO","6591.00","6600.00"
"14/04/2019 20:00 - 14/04/2019 21:00","BZN|RO","6148.00","6100.00"
"14/04/2019 21:00 - 14/04/2019 22:00","BZN|RO","5803.00","5730.00"
"14/04/2019 22:00 - 14/04/2019 23:00","BZN|RO","5590.00","5540.00"
"14/04/2019 23:00 - 15/04/2019 00:00","BZN|RO","5537.00","5450.00"
"15/04/2019 00:00 - 15/04/2019 01:00","BZN|RO","5499.00","5440.00"
"15/04/2019 01:00 - 15/04/2019 02:00","BZN|RO","5575.00","5500.00"
"15/04/2019 02:00 - 15/04/2019 03:00","BZN|RO","5814.00","5720.00"
"15/04/2019 03:00 - 15/04/2019 04:00","BZN|RO","6332.00","6300.00"
"15/04/2019 04:00 - 15/04/2019 05:00","BZN|RO","7190.00","7050.00"
"15/04/2019 05:00 - 15/04/2019 06:00","BZN|RO","7803.00","7620.00"
"15/04/2019 06:00 - 15/04/2019 07:00","BZN|RO","7982.00","7820.00"
"15/04/2019 07:00 - 15/04/2019 08:00","BZN|RO","7896.00","7780.00"
"15/04/2019 08:00 - 15/04/2019 09:00","BZN|RO","7765.00","7700.00"
"15/04/2019 09:00 - 15/04/2019 10:00","BZN|RO","7681.00","7650.00"
"15/04/2019 10:00 - 15/04/2019 11:00","BZN|RO","7622.00","7650.00"
"15/04/2019 11:00 - 15/04/2019 12:00","BZN|RO","7444.00","7540.00"
"15/04/2019 12:00 - 15/04/2019 13:00","BZN|RO","7303.00","7380.00"
"15/04/2019 13:00 - 15/04/2019 14:00","BZN|RO","7230.00","7300.00"
"15/04/2019 14:00 - 15/04/2019 15:00","BZN|RO","7176.00","7320.00"
"15/04/2019 15:00 - 15/04/2019 16:00","BZN|RO","7213.00","7360.00"
"15/04/2019 16:00 - 15/04/2019 17:00","BZN|RO","7478.00","7580.00"
"15/04/2019 17:00 - 15/04/2019 18:00","BZN|RO","8018.00","8020.00"
"15/04/2019 18:00 - 15/04/2019 19:00","BZN|RO","7911.00","7820.00"
"15/04/2019 19:00 - 15/04/2019 20:00","BZN|RO","7275.00","7220.00"
"15/04/2019 20:00 - 15/04/2019 21:00","BZN|RO","6676.00","6600.00"
"15/04/2019 21:00 - 15/04/2019 22:00","BZN|RO","6334.00","6330.00"
"15/04/2019 22:00 - 15/04/2019 23:00","BZN|RO","6125.00","6070.00"
"15/04/2019 23:00 - 16/04/2019 00:00","BZN|RO","6055.00","5970.00"
"16/04/2019 00:00 - 16/04/2019 01:00","BZN|RO","6025.00","5950.00"
"16/04/2019 01:00 - 16/04/2019 02:00","BZN|RO","6022.00","6020.00"
"16/04/2019 02:00 - 16/04/2019 03:00","BZN|RO","6206.00","6220.00"
"16/04/2019 03:00 - 16/04/2019 04:00","BZN|RO","6651.00","6650.00"
"16/04/2019 04:00 - 16/04/2019 05:00","BZN|RO","7422.00","7350.00"
"16/04/2019 05:00 - 16/04/2019 06:00","BZN|RO","7829.00","7820.00"
"16/04/2019 06:00 - 16/04/2019 07:00","BZN|RO","7963.00","7870.00"
"16/04/2019 07:00 - 16/04/2019 08:00","BZN|RO","7889.00","7750.00"
"16/04/2019 08:00 - 16/04/2019 09:00","BZN|RO","7685.00","7600.00"
"16/04/2019 09:00 - 16/04/2019 10:00","BZN|RO","7609.00","7540.00"
"16/04/2019 10:00 - 16/04/2019 11:00","BZN|RO","7616.00","7550.00"
"16/04/2019 11:00 - 16/04/2019 12:00","BZN|RO","7480.00","7420.00"
"16/04/2019 12:00 - 16/04/2019 13:00","BZN|RO","7322.00","7300.00"
"16/04/2019 13:00 - 16/04/2019 14:00","BZN|RO","7314.00","7240.00"
"16/04/2019 14:00 - 16/04/2019 15:00","BZN|RO","7294.00","7250.00"
"16/04/2019 15:00 - 16/04/2019 16:00","BZN|RO","7326.00","7320.00"
"16/04/2019 16:00 - 16/04/2019 17:00","BZN|RO","7589.00","7550.00"
"16/04/2019 17:00 - 16/04/2019 18:00","BZN|RO","8083.00","8100.00"
"16/04/2019 18:00 - 16/04/2019 19:00","BZN|RO","7974.00","7950.00"
"16/04/2019 19:00 - 16/04/2019 20:00","BZN|RO","7304.00","7300.00"
"16/04/2019 20:00 - 16/04/2019 21:00","BZN|RO","6816.00","6750.00"
"16/04/2019 21:00 - 16/04/2019 22:00","BZN|RO","6433.00","6270.00"
"16/04/2019 22:00 - 16/04/2019 23:00","BZN|RO","6185.00","6070.00"
"16/04/2019 23:00 - 17/04/2019 00:00","BZN|RO","6094.00","5980.00"
"17/04/2019 00:00 - 17/04/2019 01:00","BZN|RO","6045.00","5950.00"
"17/04/2019 01:00 - 17/04/2019 02:00","BZN|RO","6104.00","5960.00"
"17/04/2019 02:00 - 17/04/2019 03:00","BZN|RO","6251.00","6150.00"
"17/04/2019 03:00 - 17/04/2019 04:00","BZN|RO","6643.00","6600.00"
"17/04/2019 04:00 - 17/04/2019 05:00","BZN|RO","7420.00","7400.00"
"17/04/2019 05:00 - 17/04/2019 06:00","BZN|RO","7878.00","7920.00"
"17/04/2019 06:00 - 17/04/2019 07:00","BZN|RO","7924.00","8000.00"
"17/04/2019 07:00 - 17/04/2019 08:00","BZN|RO","7925.00","7920.00"
"17/04/2019 08:00 - 17/04/2019 09:00","BZN|RO","7846.00","7730.00"
"17/04/2019 09:00 - 17/04/2019 10:00","BZN|RO","7761.00","7650.00"
"17/04/2019 10:00 - 17/04/2019 11:00","BZN|RO","7765.00","7660.00"
"17/04/2019 11:00 - 17/04/2019 12:00","BZN|RO","7599.00","7530.00"
"17/04/2019 12:00 - 17/04/2019 13:00","BZN|RO","7481.00","7400.00"
"17/04/2019 13:00 - 17/04/2019 14:00","BZN|RO","7477.00","7330.00"
"17/04/2019 14:00 - 17/04/2019 15:00","BZN|RO","7464.00","7330.00"
"17/04/2019 15:00 - 17/04/2019 16:00","BZN|RO","7552.00","7400.00"
"17/04/2019 16:00 - 17/04/2019 17:00","BZN|RO","7723.00","7600.00"
"17/04/2019 17:00 - 17/04/2019 18:00","BZN|RO","8138.00","8050.00"
"17/04/2019 18:00 - 17/04/2019 19:00","BZN|RO","7992.00","7900.00"
"17/04/2019 19:00 - 17/04/2019 20:00","BZN|RO","7302.00","7250.00"
"17/04/2019 20:00 - 17/04/2019 21:00","BZN|RO","6752.00","6670.00"
"17/04/2019 21:00 - 17/04/2019 22:00","BZN|RO","6345.00","6300.00"
"17/04/2019 22:00 - 17/04/2019 23:00","BZN|RO","6195.00","6070.00"
"17/04/2019 23:00 - 18/04/2019 00:00","BZN|RO","6017.00","5970.00"
"18/04/2019 00:00 - 18/04/2019 01:00","BZN|RO","6029.00","5930.00"
"18/04/2019 01:00 - 18/04/2019 02:00","BZN|RO","6058.00","5980.00"
"18/04/2019 02:00 - 18/04/2019 03:00","BZN|RO","6242.00","6120.00"
"18/04/2019 03:00 - 18/04/2019 04:00","BZN|RO","6635.00","6520.00"
"18/04/2019 04:00 - 18/04/2019 05:00","BZN|RO","7381.00","7300.00"
"18/04/2019 05:00 - 18/04/2019 06:00","BZN|RO","7912.00","7820.00"
"18/04/2019 06:00 - 18/04/2019 07:00","BZN|RO","8044.00","7950.00"
"18/04/2019 07:00 - 18/04/2019 08:00","BZN|RO","8083.00","7980.00"
"18/04/2019 08:00 - 18/04/2019 09:00","BZN|RO","8021.00","7930.00"
"18/04/2019 09:00 - 18/04/2019 10:00","BZN|RO","7943.00","7860.00"
"18/04/2019 10:00 - 18/04/2019 11:00","BZN|RO","7963.00","7860.00"
"18/04/2019 11:00 - 18/04/2019 12:00","BZN|RO","7789.00","7730.00"
"18/04/2019 12:00 - 18/04/2019 13:00","BZN|RO","7580.00","7600.00"
"18/04/2019 13:00 - 18/04/2019 14:00","BZN|RO","7567.00","7550.00"
"18/04/2019 14:00 - 18/04/2019 15:00","BZN|RO","7511.00","7520.00"
"18/04/2019 15:00 - 18/04/2019 16:00","BZN|RO","7490.00","7540.00"
"18/04/2019 16:00 - 18/04/2019 17:00","BZN|RO","7626.00","7700.00"
"18/04/2019 17:00 - 18/04/2019 18:00","BZN|RO","8090.00","8050.00"
"18/04/2019 18:00 - 18/04/2019 19:00","BZN|RO","8076.00","7900.00"
"18/04/2019 19:00 - 18/04/2019 20:00","BZN|RO","7396.00","7250.00"
"18/04/2019 20:00 - 18/04/2019 21:00","BZN|RO","6846.00","6740.00"
"18/04/2019 21:00 - 18/04/2019 22:00","BZN|RO","6509.00","6380.00"
"18/04/2019 22:00 - 18/04/2019 23:00","BZN|RO","6235.00","6170.00"
"18/04/2019 23:00 - 19/04/2019 00:00","BZN|RO","6126.00","6030.00"
"19/04/2019 00:00 - 19/04/2019 01:00","BZN|RO","6035.00","5970.00"
"19/04/2019 01:00 - 19/04/2019 02:00","BZN|RO","6061.00","6020.00"
"19/04/2019 02:00 - 19/04/2019 03:00","BZN|RO","6305.00","6170.00"
"19/04/2019 03:00 - 19/04/2019 04:00","BZN|RO","6580.00","6550.00"
"19/04/2019 04:00 - 19/04/2019 05:00","BZN|RO","7238.00","7220.00"
"19/04/2019 05:00 - 19/04/2019 06:00","BZN|RO","7710.00","7700.00"
"19/04/2019 06:00 - 19/04/2019 07:00","BZN|RO","7836.00","7820.00"
"19/04/2019 07:00 - 19/04/2019 08:00","BZN|RO","7680.00","7750.00"
"19/04/2019 08:00 - 19/04/2019 09:00","BZN|RO","7554.00","7650.00"
"19/04/2019 09:00 - 19/04/2019 10:00","BZN|RO","7523.87","7600.00"
"19/04/2019 10:00 - 19/04/2019 11:00","BZN|RO","7577.00","7600.00"
"19/04/2019 11:00 - 19/04/2019 12:00","BZN|RO","7398.00","7480.00"
"19/04/2019 12:00 - 19/04/2019 13:00","BZN|RO","7283.00","7350.00"
"19/04/2019 13:00 - 19/04/2019 14:00","BZN|RO","7241.00","7300.00"
"19/04/2019 14:00 - 19/04/2019 15:00","BZN|RO","7246.00","7300.00"
"19/04/2019 15:00 - 19/04/2019 16:00","BZN|RO","7298.00","7320.00"
"19/04/2019 16:00 - 19/04/2019 17:00","BZN|RO","7467.00","7530.00"
"19/04/2019 17:00 - 19/04/2019 18:00","BZN|RO","7933.00","7970.00"
"19/04/2019 18:00 - 19/04/2019 19:00","BZN|RO","7981.00","7860.00"
"19/04/2019 19:00 - 19/04/2019 20:00","BZN|RO","7349.00","7200.00"
"19/04/2019 20:00 - 19/04/2019 21:00","BZN|RO","6807.00","6700.00"
"19/04/2019 21:00 - 19/04/2019 22:00","BZN|RO","6399.00","6450.00"
"19/04/2019 22:00 - 19/04/2019 23:00","BZN|RO","6156.00","6200.00"
"19/04/2019 23:00 - 20/04/2019 00:00","BZN|RO","6033.00","6030.00"
"20/04/2019 00:00 - 20/04/2019 01:00","BZN|RO","5933.00","5950.00"
"20/04/2019 01:00 - 20/04/2019 02:00","BZN|RO","5934.00","5950.00"
"20/04/2019 02:00 - 20/04/2019 03:00","BZN|RO","6076.00","6000.00"
"20/04/2019 03:00 - 20/04/2019 04:00","BZN|RO","6114.00","6120.00"
"20/04/2019 04:00 - 20/04/2019 05:00","BZN|RO","6462.00","6400.00"
"20/04/2019 05:00 - 20/04/2019 06:00","BZN|RO","6785.00","6800.00"
"20/04/2019 06:00 - 20/04/2019 07:00","BZN|RO","6952.00","7100.00"
"20/04/2019 07:00 - 20/04/2019 08:00","BZN|RO","6946.00","7150.00"
"20/04/2019 08:00 - 20/04/2019 09:00","BZN|RO","6863.00","7120.00"
"20/04/2019 09:00 - 20/04/2019 10:00","BZN|RO","6830.00","7070.00"
"20/04/2019 10:00 - 20/04/2019 11:00","BZN|RO","6725.00","6930.00"
"20/04/2019 11:00 - 20/04/2019 12:00","BZN|RO","6567.00","6780.00"
"20/04/2019 12:00 - 20/04/2019 13:00","BZN|RO","6459.00","6650.00"
"20/04/2019 13:00 - 20/04/2019 14:00","BZN|RO","6487.00","6650.00"
"20/04/2019 14:00 - 20/04/2019 15:00","BZN|RO","6556.00","6700.00"
"20/04/2019 15:00 - 20/04/2019 16:00","BZN|RO","6654.00","6780.00"
