"MTU (UTC)","Area","Actual Total Load (MW)","Day-ahead Total Load Forecast (MW)"
"09/04/2022 13:45 - 09/04/2022 14:00","BZN|RO","6096.00","5980.00"
"09/04/2022 14:00 - 09/04/2022 14:15","BZN|RO","6086.00","6020.00"
"09/04/2022 14:15 - 09/04/2022 14:30","BZN|RO","6135.00","6060.00"
"09/04/2022 14:30 - 09/04/2022 14:45","BZN|RO","6142.00","6090.00"
"09/04/2022 14:45 - 09/04/2022 15:00","BZN|RO","6182.00","6110.00"
"09/04/2022 15:00 - 09/04/2022 15:15","BZN|RO","6157.00","6130.00"
"09/04/2022 15:15 - 09/04/2022 15:30","BZN|RO","6192.00","6150.00"
"09/04/2022 15:30 - 09/04/2022 15:45","BZN|RO","6209.00","6180.00"
"09/04/2022 15:45 - 09/04/2022 16:00","BZN|RO","6229.00","6230.00"
"09/04/2022 16:00 - 09/04/2022 16:15","BZN|RO","6294.00","6300.00"
"09/04/2022 16:15 - 09/04/2022 16:30","BZN|RO","6356.00","6400.00"
"09/04/2022 16:30 - 09/04/2022 16:45","BZN|RO","6456.00","6510.00"
"09/04/2022 16:45 - 09/04/2022 17:00","BZN|RO","6605.00","6630.00"
"09/04/2022 17:00 - 09/04/2022 17:15","BZN|RO","6766.00","6740.00"
"09/04/2022 17:15 - 09/04/2022 17:30","BZN|RO","6866.00","6850.00"
"09/04/2022 17:30 - 09/04/2022 17:45","BZN|RO","6960.00","6910.00"
"09/04/2022 17:45 - 09/04/2022 18:00","BZN|RO","7019.00","6960.00"
"09/04/2022 18:00 - 09/04/2022 18:15","BZN|RO","6966.00","6920.00"
"09/04/2022 18:15 - 09/04/2022 18:30","BZN|RO","6900.00","6840.00"
"09/04/2022 18:30 - 09/04/2022 18:45","BZN|RO","6788.00","6790.00"
"09/04/2022 18:45 - 09/04/2022 19:00","BZN|RO","6724.00","6710.00"
"09/04/2022 19:00 - 09/04/2022 19:15","BZN|RO","6550.00","6560.00"
"09/04/2022 19:15 - 09/04/2022 19:30","BZN|RO","6410.00","6450.00"
"09/04/2022 19:30 - 09/04/2022 19:45","BZN|RO","6204.00","6290.00"
"09/04/2022 19:45 - 09/04/2022 20:00","BZN|RO","6105.00","6150.00"
"09/04/2022 20:00 - 09/04/2022 20:15","BZN|RO","5984.00","6010.00"
"09/04/2022 20:15 - 09/04/2022 20:30","BZN|RO","5862.00","5850.00"
"09/04/2022 20:30 - 09/04/2022 20:45","BZN|RO","5740.00","5690.00"
"09/04/2022 20:45 - 09/04/2022 21:00","BZN|RO","5679.00","5580.00"
"09/04/2022 21:00 - 09/04/2022 21:15","BZN|RO","5580.00","5580.00"
"09/04/2022 21:15 - 09/04/2022 21:30","BZN|RO","5524.00","5540.00"
"09/04/2022 21:30 - 09/04/2022 21:45","BZN|RO","5362.00","5490.00"
"09/04/2022 21:45 - 09/04/2022 22:00","BZN|RO","5313.00","5440.00"
"09/04/2022 22:00 - 09/04/2022 22:15","BZN|RO","5320.00","5380.00"
"09/04/2022 22:15 - 09/04/2022 22:30","BZN|RO","5281.00","5330.00"
"09/04/2022 22:30 - 09/04/2022 22:45","BZN|RO","5240.00","5290.00"
"09/04/2022 22:45 - 09/04/2022 23:00","BZN|RO","5206.00","5250.00"
"09/04/2022 23:00 - 09/04/2022 23:15","BZN|RO","5185.00","5210.00"
"09/04/2022 23:15 - 09/04/2022 23:30","BZN|RO","5164.00","5180.00"
"09/04/2022 23:30 - 09/04/2022 23:45","BZN|RO","5106.00","5160.00"
"09/04/2022 23:45 - 10/04/2022 00:00","BZN|RO","5129.00","5150.00"
"10/04/2022 00:00 - 10/04/2022 00:15","BZN|RO","5045.00","5140.00"
"10/04/2022 00:15 - 10/04/2022 00:30","BZN|RO","5054.00","5130.00"
"10/04/2022 00:30 - 10/04/2022 00:45","BZN|RO","5038.00","5130.00"
"10/04/2022 00:45 - 10/04/2022 01:00","BZN|RO","4971.00","5130.00"
"10/04/2022 01:00 - 10/04/2022 01:15","BZN|RO","4953.00","5120.00"
"10/04/2022 01:15 - 10/04/2022 01:30","BZN|RO","4970.00","5120.00"
"10/04/2022 01:30 - 10/04/2022 01:45","BZN|RO","5006.00","5130.00"
"10/04/2022 01:45 - 10/04/2022 02:00","BZN|RO","5028.00","5130.00"
"10/04/2022 02:00 - 10/04/2022 02:15","BZN|RO","5038.00","5140.00"
"10/04/2022 02:15 - 10/04/2022 02:30","BZN|RO","5059.00","5140.00"
"10/04/2022 02:30 - 10/04/2022 02:45","BZN|RO","5057.00","5150.00"
"10/04/2022 02:45 - 10/04/2022 03:00","BZN|RO","5069.00","5160.00"
"10/04/2022 03:00 - 10/04/2022 03:15","BZN|RO","5067.00","5170.00"
"10/04/2022 03:15 - 10/04/2022 03:30","BZN|RO","5032.00","5180.00"
"10/04/2022 03:30 - 10/04/2022 03:45","BZN|RO","5017.00","5210.00"
"10/04/2022 03:45 - 10/04/2022 04:00","BZN|RO","5011.00","5240.00"
"10/04/2022 04:00 - 10/04/2022 04:15","BZN|RO","5073.00","5280.00"
"10/04/2022 04:15 - 10/04/2022 04:30","BZN|RO","5152.00","5330.00"
"10/04/2022 04:30 - 10/04/2022 04:45","BZN|RO","5251.00","5390.00"
"10/04/2022 04:45 - 10/04/2022 05:00","BZN|RO","5321.00","5460.00"
"10/04/2022 05:00 - 10/04/2022 05:15","BZN|RO","5451.00","5530.00"
"10/04/2022 05:15 - 10/04/2022 05:30","BZN|RO","5584.00","5610.00"
"10/04/2022 05:30 - 10/04/2022 05:45","BZN|RO","5655.00","5680.00"
"10/04/2022 05:45 - 10/04/2022 06:00","BZN|RO","5688.00","5740.00"
"10/04/2022 06:00 - 10/04/2022 06:15","BZN|RO","5761.00","5800.00"
"10/04/2022 06:15 - 10/04/2022 06:30","BZN|RO","5823.00","5840.00"
"10/04/2022 06:30 - 10/04/2022 06:45","BZN|RO","5905.00","5860.00"
"10/04/2022 06:45 - 10/04/2022 07:00","BZN|RO","5922.00","5880.00"
"10/04/2022 07:00 - 10/04/2022 07:15","BZN|RO","5914.00","5880.00"
"10/04/2022 07:15 - 10/04/2022 07:30","BZN|RO","5936.00","5880.00"
"10/04/2022 07:30 - 10/04/2022 07:45","BZN|RO","6007.00","5870.00"
"10/04/2022 07:45 - 10/04/2022 08:00","BZN|RO","6016.00","5860.00"
"10/04/2022 08:00 - 10/04/2022 08:15","BZN|RO","5991.00","5860.00"
"10/04/2022 08:15 - 10/04/2022 08:30","BZN|RO","6014.00","5850.00"
"10/04/2022 08:30 - 10/04/2022 08:45","BZN|RO","6018.00","5850.00"
"10/04/2022 08:45 - 10/04/2022 09:00","BZN|RO","6011.00","5860.00"
"10/04/2022 09:00 - 10/04/2022 09:15","BZN|RO","6044.00","5860.00"
"10/04/2022 09:15 - 10/04/2022 09:30","BZN|RO","6030.00","5860.00"
"10/04/2022 09:30 - 10/04/2022 09:45","BZN|RO","6099.00","5860.00"
"10/04/2022 09:45 - 10/04/2022 10:00","BZN|RO","6094.00","5850.00"
"10/04/2022 10:00 - 10/04/2022 10:15","BZN|RO","6073.00","5840.00"
"10/04/2022 10:15 - 10/04/2022 10:30","BZN|RO","6026.00","5830.00"
"10/04/2022 10:30 - 10/04/2022 10:45","BZN|RO","6027.00","5810.00"
"10/04/2022 10:45 - 10/04/2022 11:00","BZN|RO","5971.00","5790.00"
"10/04/2022 11:00 - 10/04/2022 11:15","BZN|RO","5951.00","5770.00"
"10/04/2022 11:15 - 10/04/2022 11:30","BZN|RO","5904.00","5760.00"
"10/04/2022 11:30 - 10/04/2022 11:45","BZN|RO","5880.00","5750.00"
"10/04/2022 11:45 - 10/04/2022 12:00","BZN|RO","5873.00","5740.00"
"10/04/2022 12:00 - 10/04/2022 12:15","BZN|RO","5864.00","5740.00"
"10/04/2022 12:15 - 10/04/2022 12:30","BZN|RO","5879.00","5730.00"
"10/04/2022 12:30 - 10/04/2022 12:45","BZN|RO","5844.00","5730.00"
"10/04/2022 12:45 - 10/04/2022 13:00","BZN|RO","5844.00","5730.00"
"10/04/2022 13:00 - 10/04/2022 13:15","BZN|RO","5867.00","5740.00"
"10/04/2022 13:15 - 10/04/2022 13:30","BZN|RO","5896.00","5760.00"
"10/04/2022 13:30 - 10/04/2022 13:45","BZN|RO","5962.00","5790.00"
"10/04/2022 13:45 - 10/04/2022 14:00","BZN|RO","5998.00","5810.00"
"10/04/2022 14:00 - 10/04/2022 14:15","BZN|RO","5995.00","5830.00"
"10/04/2022 14:15 - 10/04/2022 14:30","BZN|RO","6052.00","5870.00"
"10/04/2022 14:30 - 10/04/2022 14:45","BZN|RO","6069.00","5890.00"
"10/04/2022 14:45 - 10/04/2022 15:00","BZN|RO","6071.00","5930.00"
"10/04/2022 15:00 - 10/04/2022 15:15","BZN|RO","6073.00","5970.00"
"10/04/2022 15:15 - 10/04/2022 15:30","BZN|RO","6120.00","6010.00"
"10/04/2022 15:30 - 10/04/2022 15:45","BZN|RO","6172.00","6050.00"
"10/04/2022 15:45 - 10/04/2022 16:00","BZN|RO","6202.00","6100.00"
"10/04/2022 16:00 - 10/04/2022 16:15","BZN|RO","6235.00","6180.00"
"10/04/2022 16:15 - 10/04/2022 16:30","BZN|RO","6322.00","6280.00"
"10/04/2022 16:30 - 10/04/2022 16:45","BZN|RO","6381.00","6380.00"
"10/04/2022 16:45 - 10/04/2022 17:00","BZN|RO","6458.00","6470.00"
"10/04/2022 17:00 - 10/04/2022 17:15","BZN|RO","6639.00","6560.00"
"10/04/2022 17:15 - 10/04/2022 17:30","BZN|RO","6742.00","6650.00"
"10/04/2022 17:30 - 10/04/2022 17:45","BZN|RO","6815.00","6690.00"
"10/04/2022 17:45 - 10/04/2022 18:00","BZN|RO","6832.00","6730.00"
"10/04/2022 18:00 - 10/04/2022 18:15","BZN|RO","6723.00","6700.00"
"10/04/2022 18:15 - 10/04/2022 18:30","BZN|RO","6670.00","6660.00"
"10/04/2022 18:30 - 10/04/2022 18:45","BZN|RO","6586.00","6590.00"
"10/04/2022 18:45 - 10/04/2022 19:00","BZN|RO","6545.00","6520.00"
"10/04/2022 19:00 - 10/04/2022 19:15","BZN|RO","6349.00","6390.00"
"10/04/2022 19:15 - 10/04/2022 19:30","BZN|RO","6238.00","6280.00"
"10/04/2022 19:30 - 10/04/2022 19:45","BZN|RO","6147.00","6130.00"
"10/04/2022 19:45 - 10/04/2022 20:00","BZN|RO","5979.00","6010.00"
"10/04/2022 20:00 - 10/04/2022 20:15","BZN|RO","5925.00","5880.00"
"10/04/2022 20:15 - 10/04/2022 20:30","BZN|RO","5844.00","5740.00"
"10/04/2022 20:30 - 10/04/2022 20:45","BZN|RO","5682.00","5560.00"
"10/04/2022 20:45 - 10/04/2022 21:00","BZN|RO","5569.00","5450.00"
"10/04/2022 21:00 - 10/04/2022 21:15","BZN|RO","5518.00","5550.00"
"10/04/2022 21:15 - 10/04/2022 21:30","BZN|RO","5489.00","5500.00"
"10/04/2022 21:30 - 10/04/2022 21:45","BZN|RO","5434.00","5450.00"
"10/04/2022 21:45 - 10/04/2022 22:00","BZN|RO","5337.81","5410.00"
"10/04/2022 22:00 - 10/04/2022 22:15","BZN|RO","5259.00","5370.00"
"10/04/2022 22:15 - 10/04/2022 22:30","BZN|RO","5267.00","5330.00"
"10/04/2022 22:30 - 10/04/2022 22:45","BZN|RO","5239.00","5300.00"
"10/04/2022 22:45 - 10/04/2022 23:00","BZN|RO","5212.00","5260.00"
"10/04/2022 23:00 - 10/04/2022 23:15","BZN|RO","5213.00","5220.00"
"10/04/2022 23:15 - 10/04/2022 23:30","BZN|RO","5161.00","5190.00"
"10/04/2022 23:30 - 10/04/2022 23:45","BZN|RO","5150.00","5170.00"
"10/04/2022 23:45 - 11/04/2022 00:00","BZN|RO","5165.00","5150.00"
"11/04/2022 00:00 - 11/04/2022 00:15","BZN|RO","5157.00","5140.00"
"11/04/2022 00:15 - 11/04/2022 00:30","BZN|RO","5127.00","5140.00"
"11/04/2022 00:30 - 11/04/2022 00:45","BZN|RO","5107.00","5140.00"
"11/04/2022 00:45 - 11/04/2022 01:00","BZN|RO","5161.00","5140.00"
"11/04/2022 01:00 - 11/04/2022 01:15","BZN|RO","5175.00","5160.00"
"11/04/2022 01:15 - 11/04/2022 01:30","BZN|RO","5233.00","5170.00"
"11/04/2022 01:30 - 11/04/2022 01:45","BZN|RO","5285.00","5200.00"
"11/04/2022 01:45 - 11/04/2022 02:00","BZN|RO","5278.00","5250.00"
"11/04/2022 02:00 - 11/04/2022 02:15","BZN|RO","5388.00","5320.00"
"11/04/2022 02:15 - 11/04/2022 02:30","BZN|RO","5409.00","5400.00"
"11/04/2022 02:30 - 11/04/2022 02:45","BZN|RO","5494.00","5510.00"
"11/04/2022 02:45 - 11/04/2022 03:00","BZN|RO","5679.00","5640.00"
"11/04/2022 03:00 - 11/04/2022 03:15","BZN|RO","5907.00","5790.00"
"11/04/2022 03:15 - 11/04/2022 03:30","BZN|RO","6043.00","5960.00"
"11/04/2022 03:30 - 11/04/2022 03:45","BZN|RO","6242.00","6140.00"
"11/04/2022 03:45 - 11/04/2022 04:00","BZN|RO","6408.00","6340.00"
"11/04/2022 04:00 - 11/04/2022 04:15","BZN|RO","6693.00","6540.00"
"11/04/2022 04:15 - 11/04/2022 04:30","BZN|RO","6973.00","6740.00"
"11/04/2022 04:30 - 11/04/2022 04:45","BZN|RO","7123.00","6930.00"
"11/04/2022 04:45 - 11/04/2022 05:00","BZN|RO","7346.00","7110.00"
"11/04/2022 05:00 - 11/04/2022 05:15","BZN|RO","7429.00","7280.00"
"11/04/2022 05:15 - 11/04/2022 05:30","BZN|RO","7513.00","7420.00"
"11/04/2022 05:30 - 11/04/2022 05:45","BZN|RO","7569.00","7540.00"
"11/04/2022 05:45 - 11/04/2022 06:00","BZN|RO","7674.00","7630.00"
"11/04/2022 06:00 - 11/04/2022 06:15","BZN|RO","7552.00","7690.00"
"11/04/2022 06:15 - 11/04/2022 06:30","BZN|RO","7580.00","7720.00"
"11/04/2022 06:30 - 11/04/2022 06:45","BZN|RO","7627.00","7730.00"
"11/04/2022 06:45 - 11/04/2022 07:00","BZN|RO","7678.00","7710.00"
"11/04/2022 07:00 - 11/04/2022 07:15","BZN|RO","7597.00","7690.00"
"11/04/2022 07:15 - 11/04/2022 07:30","BZN|RO","7609.00","7650.00"
"11/04/2022 07:30 - 11/04/2022 07:45","BZN|RO","7584.00","7610.00"
"11/04/2022 07:45 - 11/04/2022 08:00","BZN|RO","7596.00","7570.00"
"11/04/2022 08:00 - 11/04/2022 08:15","BZN|RO","7492.00","7540.00"
"11/04/2022 08:15 - 11/04/2022 08:30","BZN|RO","7420.00","7520.00"
"11/04/2022 08:30 - 11/04/2022 08:45","BZN|RO","7440.00","7500.00"
"11/04/2022 08:45 - 11/04/2022 09:00","BZN|RO","7432.00","7490.00"
"11/04/2022 09:00 - 11/04/2022 09:15","BZN|RO","7421.00","7480.00"
"11/04/2022 09:15 - 11/04/2022 09:30","BZN|RO","7478.00","7470.00"
"11/04/2022 09:30 - 11/04/2022 09:45","BZN|RO","7465.00","7460.00"
"11/04/2022 09:45 - 11/04/2022 10:00","BZN|RO","7539.00","7450.00"
"11/04/2022 10:00 - 11/04/2022 10:15","BZN|RO","7540.00","7430.00"
"11/04/2022 10:15 - 11/04/2022 10:30","BZN|RO","7514.00","7410.00"
"11/04/2022 10:30 - 11/04/2022 10:45","BZN|RO","7516.00","7390.00"
"11/04/2022 10:45 - 11/04/2022 11:00","BZN|RO","7442.00","7360.00"
"11/04/2022 11:00 - 11/04/2022 11:15","BZN|RO","7365.00","7340.00"
"11/04/2022 11:15 - 11/04/2022 11:30","BZN|RO","7308.00","7310.00"
"11/04/2022 11:30 - 11/04/2022 11:45","BZN|RO","7230.00","7270.00"
"11/04/2022 11:45 - 11/04/2022 12:00","BZN|RO","7131.00","7240.00"
"11/04/2022 12:00 - 11/04/2022 12:15","BZN|RO","7120.00","7200.00"
"11/04/2022 12:15 - 11/04/2022 12:30","BZN|RO","7098.00","7160.00"
"11/04/2022 12:30 - 11/04/2022 12:45","BZN|RO","7019.00","7110.00"
"11/04/2022 12:45 - 11/04/2022 13:00","BZN|RO","7023.00","7070.00"
"11/04/2022 13:00 - 11/04/2022 13:15","BZN|RO","6984.00","7030.00"
"11/04/2022 13:15 - 11/04/2022 13:30","BZN|RO","6903.00","7010.00"
"11/04/2022 13:30 - 11/04/2022 13:45","BZN|RO","6950.00","6990.00"
"11/04/2022 13:45 - 11/04/2022 14:00","BZN|RO","6914.00","6980.00"
"11/04/2022 14:00 - 11/04/2022 14:15","BZN|RO","6893.00","6970.00"
"11/04/2022 14:15 - 11/04/2022 14:30","BZN|RO","6859.00","6950.00"
"11/04/2022 14:30 - 11/04/2022 14:45","BZN|RO","6885.00","6950.00"
"11/04/2022 14:45 - 11/04/2022 15:00","BZN|RO","6903.00","6960.00"
"11/04/2022 15:00 - 11/04/2022 15:15","BZN|RO","6897.00","6960.00"
"11/04/2022 15:15 - 11/04/2022 15:30","BZN|RO","6940.00","6980.00"
"11/04/2022 15:30 - 11/04/2022 15:45","BZN|RO","6938.00","6990.00"
"11/04/2022 15:45 - 11/04/2022 16:00","BZN|RO","6988.00","7020.00"
"11/04/2022 16:00 - 11/04/2022 16:15","BZN|RO","6996.00","7080.00"
"11/04/2022 16:15 - 11/04/2022 16:30","BZN|RO","7053.00","7170.00"
"11/04/2022 16:30 - 11/04/2022 16:45","BZN|RO","7176.00","7270.00"
"11/04/2022 16:45 - 11/04/2022 17:00","BZN|RO","7257.00","7380.00"
"11/04/2022 17:00 - 11/04/2022 17:15","BZN|RO","7401.00","7500.00"
"11/04/2022 17:15 - 11/04/2022 17:30","BZN|RO","7582.00","7620.00"
"11/04/2022 17:30 - 11/04/2022 17:45","BZN|RO","7670.00","7680.00"
"11/04/2022 17:45 - 11/04/2022 18:00","BZN|RO","7722.00","7710.00"
"11/04/2022 18:00 - 11/04/2022 18:15","BZN|RO","7639.00","7660.00"
"11/04/2022 18:15 - 11/04/2022 18:30","BZN|RO","7556.00","7560.00"
"11/04/2022 18:30 - 11/04/2022 18:45","BZN|RO","7456.00","7470.00"
"11/04/2022 18:45 - 11/04/2022 19:00","BZN|RO","7311.00","7350.00"
"11/04/2022 19:00 - 11/04/2022 19:15","BZN|RO","7185.00","7190.00"
"11/04/2022 19:15 - 11/04/2022 19:30","BZN|RO","7025.00","7040.00"
"11/04/2022 19:30 - 11/04/2022 19:45","BZN|RO","6831.00","6850.00"
"11/04/2022 19:45 - 11/04/2022 20:00","BZN|RO","6656.00","6710.00"
"11/04/2022 20:00 - 11/04/2022 20:15","BZN|RO","6513.00","6560.00"
"11/04/2022 20:15 - 11/04/2022 20:30","BZN|RO","6411.00","6380.00"
"11/04/2022 20:30 - 11/04/2022 20:45","BZN|RO","6274.00","6240.00"
"11/04/2022 20:45 - 11/04/2022 21:00","BZN|RO","6144.00","6130.00"
"11/04/2022 21:00 - 11/04/2022 21:15","BZN|RO","6065.00","6090.00"
"11/04/2022 21:15 - 11/04/2022 21:30","BZN|RO","5980.00","6050.00"
"11/04/2022 21:30 - 11/04/2022 21:45","BZN|RO","6003.00","5990.00"
"11/04/2022 21:45 - 11/04/2022 22:00","BZN|RO","5961.00","5920.00"
"11/04/2022 22:00 - 11/04/2022 22:15","BZN|RO","5843.00","5860.00"
"11/04/2022 22:15 - 11/04/2022 22:30","BZN|RO","5820.00","5820.00"
"11/04/2022 22:30 - 11/04/2022 22:45","BZN|RO","5827.00","5780.00"
"11/04/2022 22:45 - 11/04/2022 23:00","BZN|RO","5742.00","5730.00"
"11/04/2022 23:00 - 11/04/2022 23:15","BZN|RO","5711.00","5690.00"
"11/04/2022 23:15 - 11/04/2022 23:30","BZN|RO","5758.00","5660.00"
"11/04/2022 23:30 - 11/04/2022 23:45","BZN|RO","5728.00","5640.00"
"11/04/2022 23:45 - 12/04/2022 00:00","BZN|RO","5697.00","5630.00"
"12/04/2022 00:00 - 12/04/2022 00:15","BZN|RO","5695.00","5640.00"
"12/04/2022 00:15 - 12/04/2022 00:30","BZN|RO","5741.00","5650.00"
"12/04/2022 00:30 - 12/04/2022 00:45","BZN|RO","5728.00","5660.00"
"12/04/2022 00:45 - 12/04/2022 01:00","BZN|RO","5713.00","5670.00"
"12/04/2022 01:00 - 12/04/2022 01:15","BZN|RO","5756.00","5680.00"
"12/04/2022 01:15 - 12/04/2022 01:30","BZN|RO","5773.00","5690.00"
"12/04/2022 01:30 - 12/04/2022 01:45","BZN|RO","5792.00","5710.00"
"12/04/2022 01:45 - 12/04/2022 02:00","BZN|RO","5874.00","5740.00"
"12/04/2022 02:00 - 12/04/2022 02:15","BZN|RO","5887.00","5780.00"
"12/04/2022 02:15 - 12/04/2022 02:30","BZN|RO","5889.00","5850.00"
"12/04/2022 02:30 - 12/04/2022 02:45","BZN|RO","6001.00","5930.00"
"12/04/2022 02:45 - 12/04/2022 03:00","BZN|RO","6117.00","6040.00"
"12/04/2022 03:00 - 12/04/2022 03:15","BZN|RO","6313.00","6180.00"
"12/04/2022 03:15 - 12/04/2022 03:30","BZN|RO","6418.00","6330.00"
"12/04/2022 03:30 - 12/04/2022 03:45","BZN|RO","6477.00","6490.00"
"12/04/2022 03:45 - 12/04/2022 04:00","BZN|RO","6708.00","6660.00"
"12/04/2022 04:00 - 12/04/2022 04:15","BZN|RO","6965.00","6840.00"
"12/04/2022 04:15 - 12/04/2022 04:30","BZN|RO","7130.00","7000.00"
"12/04/2022 04:30 - 12/04/2022 04:45","BZN|RO","7357.00","7160.00"
"12/04/2022 04:45 - 12/04/2022 05:00","BZN|RO","7408.00","7290.00"
"12/04/2022 05:00 - 12/04/2022 05:15","BZN|RO","7463.00","7410.00"
"12/04/2022 05:15 - 12/04/2022 05:30","BZN|RO","7618.00","7500.00"
"12/04/2022 05:30 - 12/04/2022 05:45","BZN|RO","7622.00","7560.00"
"12/04/2022 05:45 - 12/04/2022 06:00","BZN|RO","7752.00","7600.00"
"12/04/2022 06:00 - 12/04/2022 06:15","BZN|RO","7623.00","7620.00"
"12/04/2022 06:15 - 12/04/2022 06:30","BZN|RO","7554.00","7610.00"
"12/04/2022 06:30 - 12/04/2022 06:45","BZN|RO","7622.00","7590.00"
"12/04/2022 06:45 - 12/04/2022 07:00","BZN|RO","7553.00","7560.00"
"12/04/2022 07:00 - 12/04/2022 07:15","BZN|RO","7527.00","7520.00"
"12/04/2022 07:15 - 12/04/2022 07:30","BZN|RO","7503.00","7480.00"
"12/04/2022 07:30 - 12/04/2022 07:45","BZN|RO","7413.00","7440.00"
"12/04/2022 07:45 - 12/04/2022 08:00","BZN|RO","7383.00","7400.00"
"12/04/2022 08:00 - 12/04/2022 08:15","BZN|RO","7288.00","7370.00"
"12/04/2022 08:15 - 12/04/2022 08:30","BZN|RO","7336.00","7350.00"
"12/04/2022 08:30 - 12/04/2022 08:45","BZN|RO","7297.00","7330.00"
"12/04/2022 08:45 - 12/04/2022 09:00","BZN|RO","7259.00","7320.00"
"12/04/2022 09:00 - 12/04/2022 09:15","BZN|RO","7272.00","7320.00"
"12/04/2022 09:15 - 12/04/2022 09:30","BZN|RO","7239.00","7320.00"
"12/04/2022 09:30 - 12/04/2022 09:45","BZN|RO","7319.00","7320.00"
"12/04/2022 09:45 - 12/04/2022 10:00","BZN|RO","7313.00","7320.00"
"12/04/2022 10:00 - 12/04/2022 10:15","BZN|RO","7303.00","7320.00"
"12/04/2022 10:15 - 12/04/2022 10:30","BZN|RO","7305.00","7310.00"
"12/04/2022 10:30 - 12/04/2022 10:45","BZN|RO","7248.00","7300.00"
"12/04/2022 10:45 - 12/04/2022 11:00","BZN|RO","7167.00","7280.00"
"12/04/2022 11:00 - 12/04/2022 11:15","BZN|RO","7131.00","7260.00"
"12/04/2022 11:15 - 12/04/2022 11:30","BZN|RO","7137.00","7240.00"
"12/04/2022 11:30 - 12/04/2022 11:45","BZN|RO","7066.00","7210.00"
"12/04/2022 11:45 - 12/04/2022 12:00","BZN|RO","7049.00","7180.00"
"12/04/2022 12:00 - 12/04/2022 12:15","BZN|RO","6976.00","7140.00"
"12/04/2022 12:15 - 12/04/2022 12:30","BZN|RO","6918.00","7100.00"
"12/04/2022 12:30 - 12/04/2022 12:45","BZN|RO","6906.00","7060.00"
"12/04/2022 12:45 - 12/04/2022 13:00","BZN|RO","6891.00","7030.00"
"12/04/2022 13:00 - 12/04/2022 13:15","BZN|RO","6905.00","7000.00"
"12/04/2022 13:15 - 12/04/2022 13:30","BZN|RO","6852.00","6980.00"
"12/04/2022 13:30 - 12/04/2022 13:45","BZN|RO","6813.00","6960.00"
"12/04/2022 13:45 - 12/04/2022 14:00","BZN|RO","6895.00","6950.00"
"12/04/2022 14:00 - 12/04/2022 14:15","BZN|RO","6817.00","6950.00"
"12/04/2022 14:15 - 12/04/2022 14:30","BZN|RO","6800.00","6950.00"
"12/04/2022 14:30 - 12/04/2022 14:45","BZN|RO","6854.00","6960.00"
"12/04/2022 14:45 - 12/04/2022 15:00","BZN|RO","6897.00","6960.00"
"12/04/2022 15:00 - 12/04/2022 15:15","BZN|RO","6907.00","6960.00"
"12/04/2022 15:15 - 12/04/2022 15:30","BZN|RO","6887.00","6960.00"
"12/04/2022 15:30 - 12/04/2022 15:45","BZN|RO","7009.00","6990.00"
"12/04/2022 15:45 - 12/04/2022 16:00","BZN|RO","7038.00","7030.00"
"12/04/2022 16:00 - 12/04/2022 16:15","BZN|RO","7038.00","7090.00"
"12/04/2022 16:15 - 12/04/2022 16:30","BZN|RO","7123.00","7180.00"
"12/04/2022 16:30 - 12/04/2022 16:45","BZN|RO","7192.00","7290.00"
"12/04/2022 16:45 - 12/04/2022 17:00","BZN|RO","7340.00","7410.00"
"12/04/2022 17:00 - 12/04/2022 17:15","BZN|RO","7491.00","7530.00"
"12/04/2022 17:15 - 12/04/2022 17:30","BZN|RO","7616.00","7650.00"
"12/04/2022 17:30 - 12/04/2022 17:45","BZN|RO","7818.00","7690.00"
"12/04/2022 17:45 - 12/04/2022 18:00","BZN|RO","7812.24","7700.00"
"12/04/2022 18:00 - 12/04/2022 18:15","BZN|RO","7809.00","7610.00"
"12/04/2022 18:15 - 12/04/2022 18:30","BZN|RO","7711.00","7480.00"
"12/04/2022 18:30 - 12/04/2022 18:45","BZN|RO","7577.00","7390.00"
"12/04/2022 18:45 - 12/04/2022 19:00","BZN|RO","7468.00","7280.00"
"12/04/2022 19:00 - 12/04/2022 19:15","BZN|RO","7281.00","7120.00"
"12/04/2022 19:15 - 12/04/2022 19:30","BZN|RO","7109.00","6970.00"
"12/04/2022 19:30 - 12/04/2022 19:45","BZN|RO","6951.00","6770.00"
"12/04/2022 19:45 - 12/04/2022 20:00","BZN|RO","6730.00","6650.00"
"12/04/2022 20:00 - 12/04/2022 20:15","BZN|RO","6656.00","6580.00"
"12/04/2022 20:15 - 12/04/2022 20:30","BZN|RO","6503.00","6390.00"
"12/04/2022 20:30 - 12/04/2022 20:45","BZN|RO","6435.00","6240.00"
"12/04/2022 20:45 - 12/04/2022 21:00","BZN|RO","6288.00","6130.00"
"12/04/2022 21:00 - 12/04/2022 21:15","BZN|RO","6140.00","6040.00"
"12/04/2022 21:15 - 12/04/2022 21:30","BZN|RO","6145.00","6000.00"
"12/04/2022 21:30 - 12/04/2022 21:45","BZN|RO","6098.00","5940.00"
"12/04/2022 21:45 - 12/04/2022 22:00","BZN|RO","6038.00","5870.00"
"12/04/2022 22:00 - 12/04/2022 22:15","BZN|RO","5928.00","5830.00"
"12/04/2022 22:15 - 12/04/2022 22:30","BZN|RO","5932.00","5800.00"
"12/04/2022 22:30 - 12/04/2022 22:45","BZN|RO","5827.00","5760.00"
