"MTU (CET/CEST)","Area","Sequence","Day-ahead Price (RON/MWh)","Intraday Period (CET/CEST)","Intraday Price (RON/MWh)"
"28/01/2019 18:00:00 - 28/01/2019 19:00:00","BZN|RO","Without Sequence","325.18","",""
"28/01/2019 19:00:00 - 28/01/2019 20:00:00","BZN|RO","Without Sequence","309.71","",""
"28/01/2019 20:00:00 - 28/01/2019 21:00:00","BZN|RO","Without Sequence","282.20","",""
"28/01/2019 21:00:00 - 28/01/2019 22:00:00","BZN|RO","Without Sequence","265.09","",""
"28/01/2019 22:00:00 - 28/01/2019 23:00:00","BZN|RO","Without Sequence","262.15","",""
"28/01/2019 23:00:00 - 29/01/2019 00:00:00","BZN|RO","Without Sequence","229.11","",""
"29/01/2019 00:00:00 - 29/01/2019 01:00:00","BZN|RO","Without Sequence","203.00","",""
"29/01/2019 01:00:00 - 29/01/2019 02:00:00","BZN|RO","Without Sequence","199.50","",""
"29/01/2019 02:00:00 - 29/01/2019 03:00:00","BZN|RO","Without Sequence","199.50","",""
"29/01/2019 03:00:00 - 29/01/2019 04:00:00","BZN|RO","Without Sequence","202.57","",""
"29/01/2019 04:00:00 - 29/01/2019 05:00:00","BZN|RO","Without Sequence","213.34","",""
"29/01/2019 05:00:00 - 29/01/2019 06:00:00","BZN|RO","Without Sequence","243.19","",""
"29/01/2019 06:00:00 - 29/01/2019 07:00:00","BZN|RO","Without Sequence","285.96","",""
"29/01/2019 07:00:00 - 29/01/2019 08:00:00","BZN|RO","Without Sequence","341.87","",""
"29/01/2019 08:00:00 - 29/01/2019 09:00:00","BZN|RO","Without Sequence","352.12","",""
"29/01/2019 09:00:00 - 29/01/2019 10:00:00","BZN|RO","Without Sequence","354.97","",""
"29/01/2019 10:00:00 - 29/01/2019 11:00:00","BZN|RO","Without Sequence","344.05","",""
"29/01/2019 11:00:00 - 29/01/2019 12:00:00","BZN|RO","Without Sequence","351.00","",""
"29/01/2019 12:00:00 - 29/01/2019 13:00:00","BZN|RO","Without Sequence","344.00","",""
"29/01/2019 13:00:00 - 29/01/2019 14:00:00","BZN|RO","Without Sequence","334.73","",""
"29/01/2019 14:00:00 - 29/01/2019 15:00:00","BZN|RO","Without Sequence","333.97","",""
"29/01/2019 15:00:00 - 29/01/2019 16:00:00","BZN|RO","Without Sequence","337.00","",""
"29/01/2019 16:00:00 - 29/01/2019 17:00:00","BZN|RO","Without Sequence","349.00","",""
"29/01/2019 17:00:00 - 29/01/2019 18:00:00","BZN|RO","Without Sequence","371.60","",""
"29/01/2019 18:00:00 - 29/01/2019 19:00:00","BZN|RO","Without Sequence","370.87","",""
"29/01/2019 19:00:00 - 29/01/2019 20:00:00","BZN|RO","Without Sequence","349.00","",""
"29/01/2019 20:00:00 - 29/01/2019 21:00:00","BZN|RO","Without Sequence","325.74","",""
"29/01/2019 21:00:00 - 29/01/2019 22:00:00","BZN|RO","Without Sequence","303.90","",""
"29/01/2019 22:00:00 - 29/01/2019 23:00:00","BZN|RO","Without Sequence","284.61","",""
"29/01/2019 23:00:00 - 30/01/2019 00:00:00","BZN|RO","Without Sequence","247.79","",""
"30/01/2019 00:00:00 - 30/01/2019 01:00:00","BZN|RO","Without Sequence","237.66","",""
"30/01/2019 01:00:00 - 30/01/2019 02:00:00","BZN|RO","Without Sequence","209.09","",""
"30/01/2019 02:00:00 - 30/01/2019 03:00:00","BZN|RO","Without Sequence","218.18","",""
"30/01/2019 03:00:00 - 30/01/2019 04:00:00","BZN|RO","Without Sequence","200.00","",""
"30/01/2019 04:00:00 - 30/01/2019 05:00:00","BZN|RO","Without Sequence","221.47","",""
"30/01/2019 05:00:00 - 30/01/2019 06:00:00","BZN|RO","Without Sequence","249.97","",""
"30/01/2019 06:00:00 - 30/01/2019 07:00:00","BZN|RO","Without Sequence","304.48","",""
"30/01/2019 07:00:00 - 30/01/2019 08:00:00","BZN|RO","Without Sequence","349.00","",""
"30/01/2019 08:00:00 - 30/01/2019 09:00:00","BZN|RO","Without Sequence","381.14","",""
"30/01/2019 09:00:00 - 30/01/2019 10:00:00","BZN|RO","Without Sequence","410.00","",""
"30/01/2019 10:00:00 - 30/01/2019 11:00:00","BZN|RO","Without Sequence","380.91","",""
"30/01/2019 11:00:00 - 30/01/2019 12:00:00","BZN|RO","Without Sequence","380.58","",""
"30/01/2019 12:00:00 - 30/01/2019 13:00:00","BZN|RO","Without Sequence","354.74","",""
"30/01/2019 13:00:00 - 30/01/2019 14:00:00","BZN|RO","Without Sequence","339.00","",""
"30/01/2019 14:00:00 - 30/01/2019 15:00:00","BZN|RO","Without Sequence","349.00","",""
"30/01/2019 15:00:00 - 30/01/2019 16:00:00","BZN|RO","Without Sequence","357.32","",""
"30/01/2019 16:00:00 - 30/01/2019 17:00:00","BZN|RO","Without Sequence","369.04","",""
"30/01/2019 17:00:00 - 30/01/2019 18:00:00","BZN|RO","Without Sequence","391.94","",""
"30/01/2019 18:00:00 - 30/01/2019 19:00:00","BZN|RO","Without Sequence","372.64","",""
"30/01/2019 19:00:00 - 30/01/2019 20:00:00","BZN|RO","Without Sequence","370.00","",""
"30/01/2019 20:00:00 - 30/01/2019 21:00:00","BZN|RO","Without Sequence","337.94","",""
"30/01/2019 21:00:00 - 30/01/2019 22:00:00","BZN|RO","Without Sequence","316.35","",""
"30/01/2019 22:00:00 - 30/01/2019 23:00:00","BZN|RO","Without Sequence","285.42","",""
"30/01/2019 23:00:00 - 31/01/2019 00:00:00","BZN|RO","Without Sequence","248.11","",""
"31/01/2019 00:00:00 - 31/01/2019 01:00:00","BZN|RO","Without Sequence","239.86","",""
"31/01/2019 01:00:00 - 31/01/2019 02:00:00","BZN|RO","Without Sequence","224.70","",""
"31/01/2019 02:00:00 - 31/01/2019 03:00:00","BZN|RO","Without Sequence","223.25","",""
"31/01/2019 03:00:00 - 31/01/2019 04:00:00","BZN|RO","Without Sequence","215.20","",""
"31/01/2019 04:00:00 - 31/01/2019 05:00:00","BZN|RO","Without Sequence","218.96","",""
"31/01/2019 05:00:00 - 31/01/2019 06:00:00","BZN|RO","Without Sequence","247.20","",""
"31/01/2019 06:00:00 - 31/01/2019 07:00:00","BZN|RO","Without Sequence","298.34","",""
"31/01/2019 07:00:00 - 31/01/2019 08:00:00","BZN|RO","Without Sequence","349.00","",""
"31/01/2019 08:00:00 - 31/01/2019 09:00:00","BZN|RO","Without Sequence","368.19","",""
"31/01/2019 09:00:00 - 31/01/2019 10:00:00","BZN|RO","Without Sequence","360.29","",""
"31/01/2019 10:00:00 - 31/01/2019 11:00:00","BZN|RO","Without Sequence","348.19","",""
"31/01/2019 11:00:00 - 31/01/2019 12:00:00","BZN|RO","Without Sequence","333.59","",""
"31/01/2019 12:00:00 - 31/01/2019 13:00:00","BZN|RO","Without Sequence","340.00","",""
"31/01/2019 13:00:00 - 31/01/2019 14:00:00","BZN|RO","Without Sequence","337.44","",""
"31/01/2019 14:00:00 - 31/01/2019 15:00:00","BZN|RO","Without Sequence","349.00","",""
"31/01/2019 15:00:00 - 31/01/2019 16:00:00","BZN|RO","Without Sequence","334.17","",""
"31/01/2019 16:00:00 - 31/01/2019 17:00:00","BZN|RO","Without Sequence","397.84","",""
"31/01/2019 17:00:00 - 31/01/2019 18:00:00","BZN|RO","Without Sequence","418.92","",""
"31/01/2019 18:00:00 - 31/01/2019 19:00:00","BZN|RO","Without Sequence","408.08","",""
"31/01/2019 19:00:00 - 31/01/2019 20:00:00","BZN|RO","Without Sequence","352.00","",""
"31/01/2019 20:00:00 - 31/01/2019 21:00:00","BZN|RO","Without Sequence","319.00","",""
"31/01/2019 21:00:00 - 31/01/2019 22:00:00","BZN|RO","Without Sequence","284.97","",""
"31/01/2019 22:00:00 - 31/01/2019 23:00:00","BZN|RO","Without Sequence","295.42","",""
"31/01/2019 23:00:00 - 01/02/2019 00:00:00","BZN|RO","Without Sequence","240.85","",""
"01/02/2019 00:00:00 - 01/02/2019 01:00:00","BZN|RO","Without Sequence","261.93","",""
"01/02/2019 01:00:00 - 01/02/2019 02:00:00","BZN|RO","Without Sequence","214.75","",""
"01/02/2019 02:00:00 - 01/02/2019 03:00:00","BZN|RO","Without Sequence","199.89","",""
"01/02/2019 03:00:00 - 01/02/2019 04:00:00","BZN|RO","Without Sequence","192.07","",""
"01/02/2019 04:00:00 - 01/02/2019 05:00:00","BZN|RO","Without Sequence","191.93","",""
"01/02/2019 05:00:00 - 01/02/2019 06:00:00","BZN|RO","Without Sequence","224.19","",""
"01/02/2019 06:00:00 - 01/02/2019 07:00:00","BZN|RO","Without Sequence","290.60","",""
"01/02/2019 07:00:00 - 01/02/2019 08:00:00","BZN|RO","Without Sequence","319.00","",""
"01/02/2019 08:00:00 - 01/02/2019 09:00:00","BZN|RO","Without Sequence","353.12","",""
"01/02/2019 09:00:00 - 01/02/2019 10:00:00","BZN|RO","Without Sequence","349.00","",""
"01/02/2019 10:00:00 - 01/02/2019 11:00:00","BZN|RO","Without Sequence","339.00","",""
"01/02/2019 11:00:00 - 01/02/2019 12:00:00","BZN|RO","Without Sequence","329.00","",""
"01/02/2019 12:00:00 - 01/02/2019 13:00:00","BZN|RO","Without Sequence","325.00","",""
"01/02/2019 13:00:00 - 01/02/2019 14:00:00","BZN|RO","Without Sequence","311.56","",""
"01/02/2019 14:00:00 - 01/02/2019 15:00:00","BZN|RO","Without Sequence","319.00","",""
"01/02/2019 15:00:00 - 01/02/2019 16:00:00","BZN|RO","Without Sequence","326.37","",""
"01/02/2019 16:00:00 - 01/02/2019 17:00:00","BZN|RO","Without Sequence","331.00","",""
"01/02/2019 17:00:00 - 01/02/2019 18:00:00","BZN|RO","Without Sequence","381.22","",""
"01/02/2019 18:00:00 - 01/02/2019 19:00:00","BZN|RO","Without Sequence","380.09","",""
"01/02/2019 19:00:00 - 01/02/2019 20:00:00","BZN|RO","Without Sequence","349.00","",""
"01/02/2019 20:00:00 - 01/02/2019 21:00:00","BZN|RO","Without Sequence","328.11","",""
"01/02/2019 21:00:00 - 01/02/2019 22:00:00","BZN|RO","Without Sequence","303.92","",""
"01/02/2019 22:00:00 - 01/02/2019 23:00:00","BZN|RO","Without Sequence","275.63","",""
"01/02/2019 23:00:00 - 02/02/2019 00:00:00","BZN|RO","Without Sequence","242.67","",""
"02/02/2019 00:00:00 - 02/02/2019 01:00:00","BZN|RO","Without Sequence","227.98","",""
"02/02/2019 01:00:00 - 02/02/2019 02:00:00","BZN|RO","Without Sequence","208.95","",""
"02/02/2019 02:00:00 - 02/02/2019 03:00:00","BZN|RO","Without Sequence","197.00","",""
"02/02/2019 03:00:00 - 02/02/2019 04:00:00","BZN|RO","Without Sequence","183.44","",""
"02/02/2019 04:00:00 - 02/02/2019 05:00:00","BZN|RO","Without Sequence","179.92","",""
"02/02/2019 05:00:00 - 02/02/2019 06:00:00","BZN|RO","Without Sequence","195.85","",""
"02/02/2019 06:00:00 - 02/02/2019 07:00:00","BZN|RO","Without Sequence","207.38","",""
"02/02/2019 07:00:00 - 02/02/2019 08:00:00","BZN|RO","Without Sequence","221.12","",""
"02/02/2019 08:00:00 - 02/02/2019 09:00:00","BZN|RO","Without Sequence","248.10","",""
"02/02/2019 09:00:00 - 02/02/2019 10:00:00","BZN|RO","Without Sequence","269.18","",""
"02/02/2019 10:00:00 - 02/02/2019 11:00:00","BZN|RO","Without Sequence","282.19","",""
"02/02/2019 11:00:00 - 02/02/2019 12:00:00","BZN|RO","Without Sequence","283.79","",""
"02/02/2019 12:00:00 - 02/02/2019 13:00:00","BZN|RO","Without Sequence","266.76","",""
"02/02/2019 13:00:00 - 02/02/2019 14:00:00","BZN|RO","Without Sequence","256.20","",""
"02/02/2019 14:00:00 - 02/02/2019 15:00:00","BZN|RO","Without Sequence","241.14","",""
"02/02/2019 15:00:00 - 02/02/2019 16:00:00","BZN|RO","Without Sequence","242.34","",""
"02/02/2019 16:00:00 - 02/02/2019 17:00:00","BZN|RO","Without Sequence","257.57","",""
"02/02/2019 17:00:00 - 02/02/2019 18:00:00","BZN|RO","Without Sequence","298.51","",""
"02/02/2019 18:00:00 - 02/02/2019 19:00:00","BZN|RO","Without Sequence","297.44","",""
"02/02/2019 19:00:00 - 02/02/2019 20:00:00","BZN|RO","Without Sequence","281.60","",""
"02/02/2019 20:00:00 - 02/02/2019 21:00:00","BZN|RO","Without Sequence","256.63","",""
"02/02/2019 21:00:00 - 02/02/2019 22:00:00","BZN|RO","Without Sequence","240.76","",""
"02/02/2019 22:00:00 - 02/02/2019 23:00:00","BZN|RO","Without Sequence","227.32","",""
"02/02/2019 23:00:00 - 03/02/2019 00:00:00","BZN|RO","Without Sequence","178.00","",""
"03/02/2019 00:00:00 - 03/02/2019 01:00:00","BZN|RO","Without Sequence","178.00","",""
"03/02/2019 01:00:00 - 03/02/2019 02:00:00","BZN|RO","Without Sequence","149.77","",""
"03/02/2019 02:00:00 - 03/02/2019 03:00:00","BZN|RO","Without Sequence","148.00","",""
"03/02/2019 03:00:00 - 03/02/2019 04:00:00","BZN|RO","Without Sequence","148.00","",""
"03/02/2019 04:00:00 - 03/02/2019 05:00:00","BZN|RO","Without Sequence","148.00","",""
"03/02/2019 05:00:00 - 03/02/2019 06:00:00","BZN|RO","Without Sequence","166.31","",""
"03/02/2019 06:00:00 - 03/02/2019 07:00:00","BZN|RO","Without Sequence","166.31","",""
"03/02/2019 07:00:00 - 03/02/2019 08:00:00","BZN|RO","Without Sequence","181.55","",""
"03/02/2019 08:00:00 - 03/02/2019 09:00:00","BZN|RO","Without Sequence","199.57","",""
"03/02/2019 09:00:00 - 03/02/2019 10:00:00","BZN|RO","Without Sequence","224.61","",""
"03/02/2019 10:00:00 - 03/02/2019 11:00:00","BZN|RO","Without Sequence","239.10","",""
"03/02/2019 11:00:00 - 03/02/2019 12:00:00","BZN|RO","Without Sequence","242.34","",""
"03/02/2019 12:00:00 - 03/02/2019 13:00:00","BZN|RO","Without Sequence","229.00","",""
"03/02/2019 13:00:00 - 03/02/2019 14:00:00","BZN|RO","Without Sequence","211.64","",""
"03/02/2019 14:00:00 - 03/02/2019 15:00:00","BZN|RO","Without Sequence","202.76","",""
"03/02/2019 15:00:00 - 03/02/2019 16:00:00","BZN|RO","Without Sequence","202.37","",""
"03/02/2019 16:00:00 - 03/02/2019 17:00:00","BZN|RO","Without Sequence","210.09","",""
"03/02/2019 17:00:00 - 03/02/2019 18:00:00","BZN|RO","Without Sequence","252.30","",""
"03/02/2019 18:00:00 - 03/02/2019 19:00:00","BZN|RO","Without Sequence","276.30","",""
"03/02/2019 19:00:00 - 03/02/2019 20:00:00","BZN|RO","Without Sequence","272.70","",""
"03/02/2019 20:00:00 - 03/02/2019 21:00:00","BZN|RO","Without Sequence","252.13","",""
"03/02/2019 21:00:00 - 03/02/2019 22:00:00","BZN|RO","Without Sequence","230.46","",""
"03/02/2019 22:00:00 - 03/02/2019 23:00:00","BZN|RO","Without Sequence","200.00","",""
"03/02/2019 23:00:00 - 04/02/2019 00:00:00","BZN|RO","Without Sequence","148.00","",""
"04/02/2019 00:00:00 - 04/02/2019 01:00:00","BZN|RO","Without Sequence","180.61","",""
"04/02/2019 01:00:00 - 04/02/2019 02:00:00","BZN|RO","Without Sequence","178.24","",""
"04/02/2019 02:00:00 - 04/02/2019 03:00:00","BZN|RO","Without Sequence","168.00","",""
"04/02/2019 03:00:00 - 04/02/2019 04:00:00","BZN|RO","Without Sequence","171.42","",""
"04/02/2019 04:00:00 - 04/02/2019 05:00:00","BZN|RO","Without Sequence","175.86","",""
"04/02/2019 05:00:00 - 04/02/2019 06:00:00","BZN|RO","Without Sequence","201.23","",""
"04/02/2019 06:00:00 - 04/02/2019 07:00:00","BZN|RO","Without Sequence","246.61","",""
"04/02/2019 07:00:00 - 04/02/2019 08:00:00","BZN|RO","Without Sequence","337.44","",""
"04/02/2019 08:00:00 - 04/02/2019 09:00:00","BZN|RO","Without Sequence","376.00","",""
"04/02/2019 09:00:00 - 04/02/2019 10:00:00","BZN|RO","Without Sequence","372.13","",""
"04/02/2019 10:00:00 - 04/02/2019 11:00:00","BZN|RO","Without Sequence","356.77","",""
"04/02/2019 11:00:00 - 04/02/2019 12:00:00","BZN|RO","Without Sequence","346.69","",""
"04/02/2019 12:00:00 - 04/02/2019 13:00:00","BZN|RO","Without Sequence","339.00","",""
"04/02/2019 13:00:00 - 04/02/2019 14:00:00","BZN|RO","Without Sequence","323.38","",""
"04/02/2019 14:00:00 - 04/02/2019 15:00:00","BZN|RO","Without Sequence","314.74","",""
"04/02/2019 15:00:00 - 04/02/2019 16:00:00","BZN|RO","Without Sequence","320.00","",""
"04/02/2019 16:00:00 - 04/02/2019 17:00:00","BZN|RO","Without Sequence","343.79","",""
"04/02/2019 17:00:00 - 04/02/2019 18:00:00","BZN|RO","Without Sequence","387.00","",""
"04/02/2019 18:00:00 - 04/02/2019 19:00:00","BZN|RO","Without Sequence","394.40","",""
"04/02/2019 19:00:00 - 04/02/2019 20:00:00","BZN|RO","Without Sequence","352.38","",""
"04/02/2019 20:00:00 - 04/02/2019 21:00:00","BZN|RO","Without Sequence","323.40","",""
"04/02/2019 21:00:00 - 04/02/2019 22:00:00","BZN|RO","Without Sequence","258.05","",""
"04/02/2019 22:00:00 - 04/02/2019 23:00:00","BZN|RO","Without Sequence","219.63","",""
"04/02/2019 23:00:00 - 05/02/2019 00:00:00","BZN|RO","Without Sequence","180.56","",""
"05/02/2019 00:00:00 - 05/02/2019 01:00:00","BZN|RO","Without Sequence","139.00","",""
"05/02/2019 01:00:00 - 05/02/2019 02:00:00","BZN|RO","Without Sequence","129.00","",""
"05/02/2019 02:00:00 - 05/02/2019 03:00:00","BZN|RO","Without Sequence","129.00","",""
"05/02/2019 03:00:00 - 05/02/2019 04:00:00","BZN|RO","Without Sequence","129.00","",""
"05/02/2019 04:00:00 - 05/02/2019 05:00:00","BZN|RO","Without Sequence","160.00","",""
"05/02/2019 05:00:00 - 05/02/2019 06:00:00","BZN|RO","Without Sequence","190.66","",""
"05/02/2019 06:00:00 - 05/02/2019 07:00:00","BZN|RO","Without Sequence","254.17","",""
"05/02/2019 07:00:00 - 05/02/2019 08:00:00","BZN|RO","Without Sequence","327.33","",""
"05/02/2019 08:00:00 - 05/02/2019 09:00:00","BZN|RO","Without Sequence","341.71","",""
"05/02/2019 09:00:00 - 05/02/2019 10:00:00","BZN|RO","Without Sequence","341.68","",""
"05/02/2019 10:00:00 - 05/02/2019 11:00:00","BZN|RO","Without Sequence","323.17","",""
"05/02/2019 11:00:00 - 05/02/2019 12:00:00","BZN|RO","Without Sequence","312.90","",""
"05/02/2019 12:00:00 - 05/02/2019 13:00:00","BZN|RO","Without Sequence","304.41","",""
"05/02/2019 13:00:00 - 05/02/2019 14:00:00","BZN|RO","Without Sequence","290.33","",""
"05/02/2019 14:00:00 - 05/02/2019 15:00:00","BZN|RO","Without Sequence","289.85","",""
"05/02/2019 15:00:00 - 05/02/2019 16:00:00","BZN|RO","Without Sequence","290.87","",""
"05/02/2019 16:00:00 - 05/02/2019 17:00:00","BZN|RO","Without Sequence","308.21","",""
"05/02/2019 17:00:00 - 05/02/2019 18:00:00","BZN|RO","Without Sequence","355.77","",""
"05/02/2019 18:00:00 - 05/02/2019 19:00:00","BZN|RO","Without Sequence","331.19","",""
"05/02/2019 19:00:00 - 05/02/2019 20:00:00","BZN|RO","Without Sequence","313.61","",""
"05/02/2019 20:00:00 - 05/02/2019 21:00:00","BZN|RO","Without Sequence","292.04","",""
"05/02/2019 21:00:00 - 05/02/2019 22:00:00","BZN|RO","Without Sequence","264.38","",""
"05/02/2019 22:00:00 - 05/02/2019 23:00:00","BZN|RO","Without Sequence","243.67","",""
"05/02/2019 23:00:00 - 06/02/2019 00:00:00","BZN|RO","Without Sequence","221.66","",""
"06/02/2019 00:00:00 - 06/02/2019 01:00:00","BZN|RO","Without Sequence","204.92","",""
"06/02/2019 01:00:00 - 06/02/2019 02:00:00","BZN|RO","Without Sequence","179.06","",""
"06/02/2019 02:00:00 - 06/02/2019 03:00:00","BZN|RO","Without Sequence","151.90","",""
"06/02/2019 03:00:00 - 06/02/2019 04:00:00","BZN|RO","Without Sequence","139.00","",""
"06/02/2019 04:00:00 - 06/02/2019 05:00:00","BZN|RO","Without Sequence","148.00","",""
"06/02/2019 05:00:00 - 06/02/2019 06:00:00","BZN|RO","Without Sequence","205.40","",""
"06/02/2019 06:00:00 - 06/02/2019 07:00:00","BZN|RO","Without Sequence","246.76","",""
"06/02/2019 07:00:00 - 06/02/2019 08:00:00","BZN|RO","Without Sequence","290.08","",""
"06/02/2019 08:00:00 - 06/02/2019 09:00:00","BZN|RO","Without Sequence","299.54","",""
"06/02/2019 09:00:00 - 06/02/2019 10:00:00","BZN|RO","Without Sequence","295.55","",""
"06/02/2019 10:00:00 - 06/02/2019 11:00:00","BZN|RO","Without Sequence","281.99","",""
"06/02/2019 11:00:00 - 06/02/2019 12:00:00","BZN|RO","Without Sequence","265.33","",""
"06/02/2019 12:00:00 - 06/02/2019 13:00:00","BZN|RO","Without Sequence","253.30","",""
"06/02/2019 13:00:00 - 06/02/2019 14:00:00","BZN|RO","Without Sequence","244.86","",""
"06/02/2019 14:00:00 - 06/02/2019 15:00:00","BZN|RO","Without Sequence","241.15","",""
"06/02/2019 15:00:00 - 06/02/2019 16:00:00","BZN|RO","Without Sequence","247.00","",""
"06/02/2019 16:00:00 - 06/02/2019 17:00:00","BZN|RO","Without Sequence","275.77","",""
"06/02/2019 17:00:00 - 06/02/2019 18:00:00","BZN|RO","Without Sequence","291.83","",""
"06/02/2019 18:00:00 - 06/02/2019 19:00:00","BZN|RO","Without Sequence","303.92","",""
"06/02/2019 19:00:00 - 06/02/2019 20:00:00","BZN|RO","Without Sequence","274.29","",""
"06/02/2019 20:00:00 - 06/02/2019 21:00:00","BZN|RO","Without Sequence","229.00","",""
"06/02/2019 21:00:00 - 06/02/2019 22:00:00","BZN|RO","Without Sequence","148.00","",""
"06/02/2019 22:00:00 - 06/02/2019 23:00:00","BZN|RO","Without Sequence","129.00","",""
"06/02/2019 23:00:00 - 07/02/2019 00:00:00","BZN|RO","Without Sequence","98.00","",""
"07/02/2019 00:00:00 - 07/02/2019 01:00:00","BZN|RO","Without Sequence","100.00","",""
"07/02/2019 01:00:00 - 07/02/2019 02:00:00","BZN|RO","Without Sequence","86.00","",""
"07/02/2019 02:00:00 - 07/02/2019 03:00:00","BZN|RO","Without Sequence","87.56","",""
"07/02/2019 03:00:00 - 07/02/2019 04:00:00","BZN|RO","Without Sequence","106.91","",""
"07/02/2019 04:00:00 - 07/02/2019 05:00:00","BZN|RO","Without Sequence","123.63","",""
"07/02/2019 05:00:00 - 07/02/2019 06:00:00","BZN|RO","Without Sequence","191.57","",""
"07/02/2019 06:00:00 - 07/02/2019 07:00:00","BZN|RO","Without Sequence","230.76","",""
"07/02/2019 07:00:00 - 07/02/2019 08:00:00","BZN|RO","Without Sequence","272.78","",""
"07/02/2019 08:00:00 - 07/02/2019 09:00:00","BZN|RO","Without Sequence","273.64","",""
"07/02/2019 09:00:00 - 07/02/2019 10:00:00","BZN|RO","Without Sequence","265.32","",""
"07/02/2019 10:00:00 - 07/02/2019 11:00:00","BZN|RO","Without Sequence","246.55","",""
"07/02/2019 11:00:00 - 07/02/2019 12:00:00","BZN|RO","Without Sequence","241.82","",""
"07/02/2019 12:00:00 - 07/02/2019 13:00:00","BZN|RO","Without Sequence","247.00","",""
"07/02/2019 13:00:00 - 07/02/2019 14:00:00","BZN|RO","Without Sequence","257.69","",""
"07/02/2019 14:00:00 - 07/02/2019 15:00:00","BZN|RO","Without Sequence","259.03","",""
"07/02/2019 15:00:00 - 07/02/2019 16:00:00","BZN|RO","Without Sequence","271.47","",""
"07/02/2019 16:00:00 - 07/02/2019 17:00:00","BZN|RO","Without Sequence","319.00","",""
"07/02/2019 17:00:00 - 07/02/2019 18:00:00","BZN|RO","Without Sequence","398.20","",""
"07/02/2019 18:00:00 - 07/02/2019 19:00:00","BZN|RO","Without Sequence","405.31","",""
"07/02/2019 19:00:00 - 07/02/2019 20:00:00","BZN|RO","Without Sequence","376.87","",""
"07/02/2019 20:00:00 - 07/02/2019 21:00:00","BZN|RO","Without Sequence","302.06","",""
"07/02/2019 21:00:00 - 07/02/2019 22:00:00","BZN|RO","Without Sequence","224.63","",""
"07/02/2019 22:00:00 - 07/02/2019 23:00:00","BZN|RO","Without Sequence","207.10","",""
"07/02/2019 23:00:00 - 08/02/2019 00:00:00","BZN|RO","Without Sequence","170.42","",""
"08/02/2019 00:00:00 - 08/02/2019 01:00:00","BZN|RO","Without Sequence","167.51","",""
"08/02/2019 01:00:00 - 08/02/2019 02:00:00","BZN|RO","Without Sequence","148.00","",""
"08/02/2019 02:00:00 - 08/02/2019 03:00:00","BZN|RO","Without Sequence","145.79","",""
"08/02/2019 03:00:00 - 08/02/2019 04:00:00","BZN|RO","Without Sequence","138.06","",""
"08/02/2019 04:00:00 - 08/02/2019 05:00:00","BZN|RO","Without Sequence","150.20","",""
"08/02/2019 05:00:00 - 08/02/2019 06:00:00","BZN|RO","Without Sequence","184.69","",""
"08/02/2019 06:00:00 - 08/02/2019 07:00:00","BZN|RO","Without Sequence","240.48","",""
"08/02/2019 07:00:00 - 08/02/2019 08:00:00","BZN|RO","Without Sequence","313.23","",""
"08/02/2019 08:00:00 - 08/02/2019 09:00:00","BZN|RO","Without Sequence","319.00","",""
"08/02/2019 09:00:00 - 08/02/2019 10:00:00","BZN|RO","Without Sequence","308.12","",""
"08/02/2019 10:00:00 - 08/02/2019 11:00:00","BZN|RO","Without Sequence","286.94","",""
"08/02/2019 11:00:00 - 08/02/2019 12:00:00","BZN|RO","Without Sequence","275.34","",""
"08/02/2019 12:00:00 - 08/02/2019 13:00:00","BZN|RO","Without Sequence","265.75","",""
"08/02/2019 13:00:00 - 08/02/2019 14:00:00","BZN|RO","Without Sequence","264.62","",""
"08/02/2019 14:00:00 - 08/02/2019 15:00:00","BZN|RO","Without Sequence","259.19","",""
"08/02/2019 15:00:00 - 08/02/2019 16:00:00","BZN|RO","Without Sequence","269.79","",""
"08/02/2019 16:00:00 - 08/02/2019 17:00:00","BZN|RO","Without Sequence","279.82","",""
"08/02/2019 17:00:00 - 08/02/2019 18:00:00","BZN|RO","Without Sequence","341.81","",""
"08/02/2019 18:00:00 - 08/02/2019 19:00:00","BZN|RO","Without Sequence","349.00","",""
"08/02/2019 19:00:00 - 08/02/2019 20:00:00","BZN|RO","Without Sequence","317.32","",""
"08/02/2019 20:00:00 - 08/02/2019 21:00:00","BZN|RO","Without Sequence","266.87","",""
"08/02/2019 21:00:00 - 08/02/2019 22:00:00","BZN|RO","Without Sequence","224.45","",""
"08/02/2019 22:00:00 - 08/02/2019 23:00:00","BZN|RO","Without Sequence","203.63","",""
"08/02/2019 23:00:00 - 09/02/2019 00:00:00","BZN|RO","Without Sequence","155.29","",""
"09/02/2019 00:00:00 - 09/02/2019 01:00:00","BZN|RO","Without Sequence","163.06","",""
"09/02/2019 01:00:00 - 09/02/2019 02:00:00","BZN|RO","Without Sequence","137.62","",""
"09/02/2019 02:00:00 - 09/02/2019 03:00:00","BZN|RO","Without Sequence","125.49","",""
"09/02/2019 03:00:00 - 09/02/2019 04:00:00","BZN|RO","Without Sequence","112.51","",""
"09/02/2019 04:00:00 - 09/02/2019 05:00:00","BZN|RO","Without Sequence","125.21","",""
"09/02/2019 05:00:00 - 09/02/2019 06:00:00","BZN|RO","Without Sequence","139.00","",""
"09/02/2019 06:00:00 - 09/02/2019 07:00:00","BZN|RO","Without Sequence","152.03","",""
"09/02/2019 07:00:00 - 09/02/2019 08:00:00","BZN|RO","Without Sequence","179.18","",""
